id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Arise News Nigeria,Dangote Foundation Expands Northern Footprint With New Skills Centre In Kano,"Aliko Dangote Foundation will manage a Kano skills centre offering young people technical, digital and industrial training under a new agreement.",,https://www.arise.tv/dangote-foundation-expands-northern-footprint-with-new-skills-centre-in-kano/,AriseNews,2026-09-04 11:57:13+00:00,2026-09-05T09:18:23.168798,Health,0.1063,Positive,"skills, foundation, dangote, centre, people, aliko, young, industrial","dangote, uba",,2519.0,,2026-09-04,11,Friday,2519.0,8,294.02599999999995,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,"Dikko: FIFA Endorses NFF Reform, To Set Up Independent Normalisation Committee",NSC Chairman Shehu Dikko says FIFA backs reforms and plans an independent normalisation committee to oversee Nigeria’s football restructuring.,,https://www.arise.tv/dikko-fifa-endorses-nff-reform-to-set-up-independent-normalisation-committee/,Boluwatife Enome,2026-09-04 10:11:59+00:00,2026-09-05T09:18:23.178640,Politics,0.1623,Positive,"committee, reform, dikko, government, reforms, football, president, congress",,,11468.0,,2026-09-04,10,Friday,11468.0,8,1190.046,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Ogakwu Dominic: Independent Panel Needed to Put Fake Agency Scandal to Rest,"President, Civil Society Groups for Good Governance, Ogakwu Dominic, calls for an independent panel to investigate the fake agency scandal.",,https://www.arise.tv/ogakwu-dominic-independent-panel-needed-to-put-fake-agency-scandal-to-rest/,Favour Odima,2026-09-04 10:07:35+00:00,2026-09-05T09:18:23.185712,Politics,0.0538,Positive,"independent, panel, government, investigation, forensic, further, ogakwu, saying",,,6969.0,,2026-09-04,10,Friday,6969.0,8,737.9760000000001,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Pig Kidney Functions In Patient For Record 271 Days Before Being Replaced With Human Organ,US doctors says the genetically modified pig kidney transplant offers hope for reducing dialysis dependence amid a severe shortage of human donor organs.,,https://www.arise.tv/pig-kidney-functions-in-patient-for-record-271-days-before-being-replaced-with-human-organ/,Boluwatife Enome,2026-09-04 10:03:31+00:00,2026-09-05T09:18:23.190191,Health,0.0678,Positive,"kidney, human, organs, doctors, donor, dialysis, andrews, organ",,,4034.0,,2026-09-04,10,Friday,4034.0,8,444.75600000000003,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,"Ghana Orders Gold Exporters To Refine Dore Locally, Retain More Value From Gold Industry","Ghana’s local refining mandate aims to retain more gold wealth domestically, create jobs and strengthen the country’s gold industry.",,https://www.arise.tv/ghana-orders-gold-exporters-to-refine-dore-locally-retain-more-value-from-gold-industry/,Boluwatife Enome,2026-09-04 10:01:38+00:00,2026-09-05T09:18:23.195895,Politics,0.1054,Positive,"ghana, value, goldbod, refining, refinery, industry, policy, addition","sfa, uba",,5687.0,,2026-09-04,10,Friday,5687.0,8,610.808,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Argentina Threatens Sanctions On Firms Exploring Oil Near Falkland Islands,"Argentina targets oil companies operating near the Falklands, escalating its sovereignty dispute with Britain amid renewed tensions over resources.",,https://www.arise.tv/argentina-threatens-sanctions-on-firms-exploring-oil-near-falkland-islands/,Boluwatife Enome,2026-09-04 09:59:15+00:00,2026-09-05T09:18:23.201202,Politics,0.0725,Positive,"islands, milei, argentina, falkland, falklands, british, dispute, britain",,,5245.0,,2026-09-04,9,Friday,5245.0,8,565.95,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Myanmar Leader Begins Vietnam Visit With Defence And Telecom Talks,"Myanmar’s leader begins a Vietnam visit with talks focused on defence and telecommunications, seeking to strengthen bilateral ties between the two countries.",,https://www.arise.tv/myanmar-leader-begins-vietnam-visit-with-defence-and-telecom-talks/,Anunobi Goodness,2026-09-04 09:58:54+00:00,2026-09-05T09:18:23.204090,Politics,0.0181,Neutral,"myanmar, visit, vietnam, defence, telecommunications, leader, countries, hlaing",,,2362.0,,2026-09-04,9,Friday,2362.0,8,276.56200000000007,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,"Adobe Names Anil Chakravarthy As New CEO, Succeeding Shantanu Narayen","Adobe appoints Anil Chakravarthy as CEO, succeeding Shantanu Narayen amid investor concerns over artificial intelligence disruption.",,https://www.arise.tv/adobe-names-anil-chakravarthy-as-new-ceo-succeeding-shantanu-narayen/,Boluwatife Enome,2026-09-04 09:56:57+00:00,2026-09-05T09:18:23.207218,AI & Tech,0.0886,Positive,"adobe, chakravarthy, narayen, company, executive, wadhwani, succeeding, shantanu",,,3069.0,,2026-09-04,9,Friday,3069.0,8,348.672,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,"Sowore Case: DSS Should Withdraw Suit Or Hand It To AGF, Says Olumide-Fusika","Olumide-Fusika (SAN) urges the DSS to stay out of political disputes, stressing that security agencies serve Nigeria, not individual politicians.",,https://www.arise.tv/sowore-case-dss-should-withdraw-suit-or-hand-it-to-agf-says-olumide-fusika/,AriseNews,2026-09-04 09:56:47+00:00,2026-09-05T09:18:23.217520,Politics,0.058,Positive,"political, court, olumide, fusika, reason, state, going, defence","awf, uba",,12221.0,,2026-09-04,9,Friday,12221.0,8,1263.2600000000002,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,IGP Disu Pledges Better Police Training On Handling Persons With Disabilities,"IGP Olatunji Disu pledges regular police training to ensure persons with disabilities receive appropriate, effective and dignified treatment nationwide.",,https://www.arise.tv/igp-disu-pledges-better-police-training-on-handling-persons-with-disabilities/,Boluwatife Enome,2026-09-04 09:54:51+00:00,2026-09-05T09:18:23.221629,Business,0.1402,Positive,"police, disabilities, persons, policing, training, jacob, engagement, inclusive",,,2577.0,,2026-09-04,9,Friday,2577.0,8,300.50399999999996,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,"Bolt, inDrive Move To Capture Market Share After Uber’s Exit From Nigeria",Bolt and inDrive intensify efforts to attract riders and drivers as Uber’s exit creates fresh opportunities in Nigeria’s transport market.,,https://www.arise.tv/bolt-indrive-move-to-capture-market-share-after-ubers-exit-from-nigeria/,Boluwatife Enome,2026-09-04 09:53:09+00:00,2026-09-05T09:18:23.227021,Politics,0.1137,Positive,"nigeria, company, market, drivers, indrive, riders, mobility, opportunities",,,6462.0,,2026-09-04,9,Friday,6462.0,8,688.474,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Criminal’ Showrunner Ed Brubaker Sued Over Alleged Hostile Work Environment,"Former ‘Criminal’ production assistant Ijaaz Noohu sues Ed Brubaker, Amazon MGM and Big Indie over alleged harassment and discrimination.",,https://www.arise.tv/criminal-showrunner-ed-brubaker-sued-over-alleged-hostile-work-environment/,Erizia Rubyjeana,2026-09-04 09:52:50+00:00,2026-09-05T09:18:23.231175,General,-0.0524,Negative,"noohu, brubaker, criminal, production, complaint, alleged, amazon, lawsuit",uba,,3519.0,,2026-09-04,9,Friday,3519.0,8,392.94800000000004,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,"Mohammed Gadaka: Leave Your Husband If He Stops You Voting APC, I’ll Marry You",Yobe APC chairman Gadaka apologises and withdraws controversial call for married women to leave husbands opposing their support for the party.,,https://www.arise.tv/mohammed-gadaka-leave-your-husband-if-he-stops-you-voting-apc-ill-marry-you/,Boluwatife Enome,2026-09-04 09:51:44+00:00,2026-09-05T09:18:23.233486,General,0.2,Positive,"gadaka, leave, chairman, mohammed, married, party, statement, people",,,1635.0,,2026-09-04,9,Friday,1635.0,8,207.5,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,"Volkswagen Shares Rise After Major Turnaround Deal, 50,000 More Jobs At Risk","Volkswagen shares jump after major restructuring deal targets 50,000 additional job cuts and leaves four German plants’ futures uncertain.",,https://www.arise.tv/volkswagen-shares-rise-after-major-turnaround-deal-50000-more-jobs-at-risk/,Boluwatife Enome,2026-09-04 09:50:31+00:00,2026-09-05T09:18:23.236053,Business,0.0474,Neutral,"volkswagen, agreement, german, major, restructuring, management, shares, turnaround",,,2727.0,,2026-09-04,9,Friday,2727.0,8,313.64799999999997,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,SIGA’s claim on highest audited proportion inaccurate – Bright Simons,"Vice President of IMANI Africa, Bright Simons, has challenged the State Interests and Governance Authority’s (SIGA) claim that it recorded the highest proportion of audited financial statements from state-owned entities in its latest report.",,https://www.myjoyonline.com/sigas-claim-on-highest-audited-proportion-inaccurate-bright-simons/,Emma Ankrah,2026-09-05 09:15:50+00:00,2026-09-05T09:18:25.631588,Politics,0.1758,Positive,"entities, proportion, simons, state, audited, claim, highest, report",,,3770.0,,2026-09-05,9,Saturday,3770.0,8,420.516,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,"Money bouquets, spraying and dancing on cash unlawful – BoG warns","The Bank of Ghana (BoG) has cautioned the public against the improper use and handling of Ghana cedi notes and coins, warning that offenders could be arrested and prosecuted.",,https://www.myjoyonline.com/money-bouquets-spraying-and-dancing-on-cash-unlawful-bog-warns/,Emma Ankrah,2026-09-05 08:50:00+00:00,2026-09-05T09:18:25.633956,Business,0.0217,Neutral,"ghana, coins, currency, public, against, notes, money, bouquets",awf,,2030.0,,2026-09-05,8,Saturday,2030.0,8,243.434,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,Sam George pushes for nationwide 4G upgrade of rural telephony sites,"The Minister for Communication, Digital Technology and Innovations, Samuel Nartey George, has directed that all Rural Telephony sites across Ghana be upgraded to a minimum of 4G.",,https://www.myjoyonline.com/sam-george-pushes-for-nationwide-4g-upgrade-of-rural-telephony-sites/,Emma Ankrah,2026-09-05 08:49:18+00:00,2026-09-05T09:18:25.636265,Health,-0.001,Neutral,"rural, telephony, sites, george, minister, digital, country, communities",,,2028.0,,2026-09-05,8,Saturday,2028.0,8,242.82000000000002,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,Local Government Ministry to support MMDAs to deliver gov’t agenda,"Minister for Local Government, Chieftaincy, and Religious Affairs, Mahama Ayariga, says the Ministry is fully prepared to support all 261 Metropolitan, Municipal, and District Assemblies (MMDAs) and Regional Ministers to deliver on the government's development agenda.",,https://www.myjoyonline.com/local-government-ministry-to-support-mmdas-to-deliver-govt-agenda/,Karen Tei,2026-09-05 08:38:58+00:00,2026-09-05T09:18:25.639581,Politics,0.1071,Positive,"government, local, chief, ayariga, ministry, minister, office, mmdas",,,4135.0,,2026-09-05,8,Saturday,4135.0,8,455.642,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,At least five killed in Sudan’s South Kordofan in attack by rebel group,"At least five people, including a child, have been killed and several others injured after a Sudanese rebel group attacked residential areas in the South Kordofan province, according to a medical organisation.",,https://www.myjoyonline.com/at-least-five-killed-in-sudans-south-kordofan-in-attack-by-rebel-group/,Deborah Okailey Quarcoo,2026-09-05 08:27:11+00:00,2026-09-05T09:18:25.642644,Health,-0.0505,Negative,"sudan, people, areas, least, killed, south, including, sudanese",uba,,2882.0,,2026-09-05,8,Saturday,2882.0,8,329.21,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,“Music is so stressful” – Headless YouTuber on why he won’t return,"Ghanaian content creator Headless YouTuber says he will not return to music, having moved on after his inability to have a big breakthrough.",,https://www.myjoyonline.com/music-is-so-stressful-headless-youtuber-on-why-he-wont-return/,Kwame Dadzie,2026-09-05 08:26:47+00:00,2026-09-05T09:18:25.644926,General,0.0348,Neutral,"music, content, headless, youtuber, return, stressful, ghanaian, creator",,,1764.0,,2026-09-05,8,Saturday,1764.0,8,217.096,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,Cleveland police chief proud of force but being ‘let down’ by funding,"Cleveland Police's Chief Constable has said she is proud of her ""brave"" force but that it was being ""let down"" by the way it was funded, following a fatal crash which killed seven people including two police officers.",,https://www.myjoyonline.com/cleveland-police-chief-proud-of-force-but-being-let-down-by-funding/,Kenneth Darko,2026-09-05 08:06:48+00:00,2026-09-05T09:18:25.649785,Health,0.0417,Neutral,"police, cleveland, force, officers, crash, crime, people, fuller",,,5851.0,,2026-09-05,8,Saturday,5851.0,8,625.934,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,Black Sherif drops new 6-track EP ‘Sun Sherif’,"Following the monumental impact of his sophomore album, Iron Boy, Black Sherif levitates into a new sonic wave with a new six-track EP titled, SUN SHERIF, out now via RBA/Empire.",,https://www.myjoyonline.com/black-sherif-drops-new-6-track-ep-sun-sherif/,Kenneth Darko,2026-09-05 07:23:36+00:00,2026-09-05T09:18:25.653626,General,0.1331,Positive,"sherif, black, project, track, across, fashion, following, monumental",,,3085.0,,2026-09-05,7,Saturday,3085.0,8,351.162,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,GTA partners Africa’s Brain Bank for Medical City groundbreaking,The Ghana Tourism Authority has partnered Africa’s Brain Bank to support a six-day summit culminating in the groundbreaking of a proposed Medical City in Ada.,,https://www.myjoyonline.com/gta-partners-africas-brain-bank-for-medical-city-groundbreaking/,Kwame Dadzie,2026-09-05 07:11:59+00:00,2026-09-05T09:18:25.657327,Health,0.1219,Positive,"medical, healthcare, tourism, africa, development, september, groundbreaking, ghana",,,3955.0,,2026-09-05,7,Saturday,3955.0,8,437.938,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,How to check 2026 WASSCE results on mobile phone,"The West African Examinations Council (WAEC) has announced the release of provisional results for candidates who sat for the 2026 West African Senior School Certificate Examination (WASSCE). The published results can be accessed through the official WAEC Ghana website at To check the result online, candidates must have a valid WAEC Result Checker containing a [&#8230;]",,https://www.myjoyonline.com/how-to-check-2026-wassce-results-on-mobile-phone/,Kenneth Darko,2026-09-05 07:06:00+00:00,2026-09-05T09:18:25.659689,Education,-0.0357,Neutral,"results, examination, result, wassce, candidates, number, check, african",,,1716.0,,2026-09-05,7,Saturday,1716.0,8,212.31400000000002,2026-09-05 09:32:25.874144+00:00
,Joy Online Ghana,President Mahama is a professional comedian – DKB,Ghanaian comedian DKB has recounted a hilarious encounter with former President John Dramani Mahama despite previously demonstrating against his government.,,https://www.myjoyonline.com/president-mahama-is-a-professional-comedian-dkb/,Kwame Dadzie,2026-09-05 06:50:44+00:00,2026-09-05T09:18:25.661818,Politics,0.1553,Positive,"mahama, comedian, president, encounter, recounted, former, despite, previously",,,1906.0,,2026-09-05,6,Saturday,1906.0,8,233.70600000000002,2026-09-05 09:32:25.874144+00:00
