id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Legit Nigeria,"Saida BOJ speaks on Regina Daniels’ return to Ned Nwoko, makes controversial comparison","Saida BOJ, the voice of the girl child, reacts to Regina Daniels' return to Ned Nwoko, likening it to a rat escaping a trap, citing motherhood as a possible reason.",,https://www.legit.ng/entertainment/celebrities/1729267-saida-boj-reacts-regina-daniels-return-ned-nwoko-compares-rat-trap/,Unknown,2026-09-06 13:59:46+00:00,2026-09-06T20:12:42.637341,General,0.275,Positive,"saida, regina, daniels, return, nwoko, speaks, makes, controversial",,,252.0,,2026-09-06,13,Sunday,252.0,8,70.7,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,"1,384 Dead, 5,500 Missing 12 Days After Floods Ravaged Nepal, China","Rescuers in Nepal are racing to reach thousands of people missing in areas near the China border after catastrophic floods as search operations enter their 12th day. The flooding that authorities said was likely caused by a glacial collapse last month has killed at least 1,384 people and left more than 5,500 missing, among them [&#8230;]",,https://leadership.ng/1384-dead-5500-missing-12-days-after-floods-ravaged-nepal-china/,Innocent Odoh,2026-09-06 19:54:24+00:00,2026-09-06T20:12:45.179587,Health,0.0025,Neutral,"people, nepal, floods, missing, countries, nations, china, rescuers",,,5043.0,,2026-09-06,19,Sunday,5043.0,8,544.3499999999999,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,"Yobe Traditional Rulers Back Wali, Endorse Tinubu For 2027","&#160; Traditional rulers across Yobe State have expressed support for the All Progressives Congress (APC) governorship candidate, Alhaji Baba Malam Wali, and endorsed President Bola Ahmed Tinubu for re-election in the 2027 general elections. Wali disclosed this while speaking on his ongoing engagement with traditional institutions across the state, saying the visits were aimed at [&#8230;]",,https://leadership.ng/yobe-traditional-rulers-back-wali-endorse-tinubu-for-2027/,Jibril Mohammed Nabil,2026-09-06 19:23:43+00:00,2026-09-06T20:12:45.183406,Politics,0.0822,Positive,"traditional, rulers, state, support, elections, tinubu, across, election",uba,,3869.0,,2026-09-06,19,Sunday,3869.0,8,428.54400000000004,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,"FCCPC Probes Uber’s Exit, Focuses On Customer Services","The Federal Competition and Consumer Protection Commission (FCCPC) has begun probing Uber’s exit from Nigeria, particularly the ride-hailing company’s handling of unfulfilled services to customers. The Chief Executive Officer of the FCCPC, Tunji Bello, disclosed this on Sunday while speaking to Bloomberg. Bello said FCCPC officials were looking into the manner of Uber’s exit from [&#8230;]",,https://leadership.ng/fccpc-probes-ubers-exit-focuses-on-customer-services/,Ruth Nwokwu,2026-09-06 18:53:22+00:00,2026-09-06T20:12:45.185883,Business,0.0373,Neutral,"fccpc, services, nigeria, particularly, company, customers, bello, looking",,,1960.0,,2026-09-06,18,Sunday,1960.0,8,236.746,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,Duke: Nigerians Better Off Under Military Rule,"Former Cross River State governor and presidential candidate of the Peoples Redemption Party (PRP), Donald Duke, has said Nigerians were better off under military rule, arguing that 27 years of civilian administration have failed to deliver meaningful improvements in the lives of citizens. Duke, who spoke during an interview in Abuja on Saturday said the [&#8230;]",,https://leadership.ng/duke-nigerians-better-off-under-military-rule/,Ademu Idakwo,2026-09-06 18:44:01+00:00,2026-09-06T20:12:45.191213,Health,-0.001,Neutral,"people, nigeria, democracy, better, former, governor, because, national",,,5458.0,,2026-09-06,18,Sunday,5458.0,8,585.82,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,Arsenal Fight Back To Beat Chelsea 2-1 London Derby,"Arsenal came from behind to beat Chelsea 2-1 in a thrilling London derby on Sunday, maintaining their perfect start to the Premier League season. Chelsea stunned the hosts just two minutes into the match when M. Rogers finished off an assist from J. Hato to give the Blues an early advantage. Arsenal were forced to [&#8230;]",,https://leadership.ng/arsenal-fight-back-to-beat-chelsea-2-1-london-derby/,Salifu Usman,2026-09-06 18:34:01+00:00,2026-09-06T20:12:45.193729,General,0.0905,Positive,"arsenal, chelsea, minutes, london, derby, perfect, premier, league",,,1730.0,,2026-09-06,18,Sunday,1730.0,8,214.81,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,NOUN Bursar Nasiru Marafa Killed In Zamfara,"The Bursar of the National Open University of Nigeria (NOUN), Mallam Nasiru Gusau Marafa, has been shot dead while returning from Gusau, the Zamfara State capital. The university’s Registrar and Secretary to Council, Oladipo Ajayi, announced Marafa’s death in a statement on Sunday, September 6, 2026. According to the university, Marafa was reportedly shot while [&#8230;]",,https://leadership.ng/noun-bursar-nasiru-marafa-killed-in-zamfara/,Olawuyi Oyindamola Esther,2026-09-06 18:28:59+00:00,2026-09-06T20:12:45.195990,Politics,-0.0148,Neutral,"marafa, university, gusau, bursar, nasiru, september, mallam, returning",,,2175.0,,2026-09-06,18,Sunday,2175.0,8,257.796,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,NITDA Director Emerges 17th Emir Of Gumel,"Dr Lawal Ahmad Muhammad Sani, a Director of Cyber Security at the National Information Technology Development Agency (NITDA), has emerged as the 17th Emir of Gumel in Jigawa State. His emergence followed the death of his father, Dr Ahmad Muhammad Sani, who reigned as Emir of Gumel for 46 years. The Secretary to the Jigawa [&#8230;]",,https://leadership.ng/nitda-director-emerges-17th-emir-of-gumel/,Muhammad Zingina,2026-09-06 17:53:49+00:00,2026-09-06T20:12:45.197691,Politics,-0.011,Neutral,"gumel, ahmad, muhammad, nitda, director, jigawa, state, lawal",uba,,1624.0,,2026-09-06,17,Sunday,1624.0,8,202.62,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,"Imansuaghon Supports Atiku’s Border Policy, Criticises Tinubu’s Economic Reforms","&#160; A chieftain of the African Democratic Congress (ADC) and former Edo State governorship aspirant, Barrister Kenneth Imansuaghon, has backed former Vice President Atiku Abubakar’s proposal to reopen Nigeria’s land borders, arguing that the policy could support trade and ease economic pressures. Imansuaghon, in a statement, said reopening Nigeria’s borders with neighbouring countries, including Benin [&#8230;]",,https://leadership.ng/imansuaghon-supports-atikus-border-policy-criticises-tinubus-economic-reforms/,Chibuzo Ukaibe,2026-09-06 17:49:07+00:00,2026-09-06T20:12:45.200313,Health,0.105,Positive,"economic, imansuaghon, nigeria, atiku, borders, trade, businesses, border",uba,,3020.0,,2026-09-06,17,Sunday,3020.0,8,344.1,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,Reimagining History Education: Why African Diaspora Scholarship Must Shape The Future of American Classrooms,"For more than a century, debates about how history should be taught in American schools have reflected deeper questions about identity, citizenship, and belonging. Today, as educators confront widening gaps in historical literacy and persistent inequities in learning outcomes, one truth is increasingly clear: students cannot fully understand the world they live in without understanding [&#8230;]",,https://leadership.ng/reimagining-history-education-why-african-diaspora-scholarship-must-shape-the-future-of-american-classrooms/,LEADERSHIP News,2026-09-06 17:32:25+00:00,2026-09-06T20:12:45.206110,Health,0.0936,Positive,"students, history, african, diaspora, digital, education, scholarship, histories",,,8508.0,,2026-09-06,17,Sunday,8508.0,8,892.672,2026-09-06 20:33:45.514219+00:00
,Leadership Nigeria,Antonelli Wins Italian Grand Prix From 19th Place,"Mercedes driver Kimi Antonelli secured victory at the Italian Grand Prix on Sunday, overcoming a 19th-place grid start to win a chaotic race at the Autodromo Nazionale Monza. Antonelli passed his teammate George Russell, who had started second, with four laps remaining to take the chequered flag. The result extends Antonelli&#8217;s lead in the world [&#8230;]",,https://leadership.ng/antonelli-wins-italian-grand-prix-from-19th-place/,Affa Acho,2026-09-06 17:25:08+00:00,2026-09-06T20:12:45.209096,General,0.2393,Positive,"antonelli, grand, italian, victory, russell, second, driver, start",,,1732.0,,2026-09-06,17,Sunday,1732.0,8,217.98600000000002,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,National Library: FG Warns Contractors Against Failure To Meet Target,"To accelerate completion, it disclosed that the project had been divided into two major components — physical infrastructure and furnishing — allowing both aspects to be pursued concurrently. The post National Library: FG Warns Contractors Against Failure To Meet Target appeared first on Channels Television.",,https://www.channelstv.com/2026/09/06/national-library-fg-warns-contractors-against-failure-to-meet-target/,Emmanuel Egobiambu,2026-09-06 20:03:52+00:00,2026-09-06T20:12:45.663348,Politics,0.0765,Positive,"national, library, rsquo, project, contractors, alausa, completion, minister",,,3248.0,,2026-09-06,20,Sunday,3248.0,8,366.33,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,NOUN Bursar Nasiru Marafa Shot Dead — School,"As of the time of this report, no further details had been provided on the circumstances of the shooting. The post NOUN Bursar Nasiru Marafa Shot Dead — School appeared first on Channels Television.",,https://www.channelstv.com/2026/09/06/noun-bursar-nasiru-marafa-shot-dead/,Nosakhale Akhimien,2026-09-06 19:18:04+00:00,2026-09-06T20:12:45.665531,Politics,0.002,Neutral,"university, marafa, bursar, nasiru, ldquo, rdquo, school, further",,,2228.0,,2026-09-06,19,Sunday,2228.0,8,262.84000000000003,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,Defending Champion Sabalenka Powers To US Open Quarter-Finals,"Sabalenka needed all of her resolve against the multi-faceted Townsend, whose blistering service returns and net prowess flummoxed the Belarusian star. The post Defending Champion Sabalenka Powers To US Open Quarter-Finals appeared first on Channels Television.",,https://www.channelstv.com/2026/09/06/defending-champion-sabalenka-powers-to-us-open-quarter-finals/,Emmanuel Egobiambu,2026-09-06 18:41:24+00:00,2026-09-06T20:12:45.668585,General,0.1638,Positive,"sabalenka, champion, townsend, american, rsquo, quarter, finals, second",,,3914.0,,2026-09-06,18,Sunday,3914.0,8,434.67600000000004,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,Gov Namadi Appoints Ahmed Sani As New Emir Of Gumel,"The governor also commended the Gumel Emirate Council kingmakers, led by the Wazirin Gumel, Adamu Nasoro, for their role in the selection process. The post Gov Namadi Appoints Ahmed Sani As New Emir Of Gumel appeared first on Channels Television.",,https://www.channelstv.com/2026/09/06/gov-namadi-appoints-ahmed-sani-as-new-emir-of-gumel/,Emmanuel Egobiambu,2026-09-06 18:34:30+00:00,2026-09-06T20:12:45.670642,Politics,0.1607,Positive,"gumel, state, namadi, emirate, council, jigawa, ahmed, governor",,,1846.0,,2026-09-06,18,Sunday,1846.0,8,227.81400000000002,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,Fintiri Suspends Executive Secretary Of Adamawa Post-Primary Schools Management Board,"In the interim, the most senior director on the board has been directed to take over the affairs of the Board and ensure the uninterrupted continuation of its activities. The post Fintiri Suspends Executive Secretary Of Adamawa Post-Primary Schools Management Board appeared first on Channels Television.",,https://www.channelstv.com/2026/09/06/fintiri-suspends-executive-secretary-of-adamawa-post-primary-schools-management-board/,Emmanuel Egobiambu,2026-09-06 18:12:17+00:00,2026-09-06T20:12:45.672343,Politics,0.0993,Positive,"board, fintiri, adamawa, secretary, primary, governor, education, executive",,,2400.0,,2026-09-06,18,Sunday,2400.0,8,281.986,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,Harvertz Stars As Arsenal Overpower Chelsea To Maintain Perfect League Start,Kai Havertz levelled things for the defending champions after Morgan Rogers' early goal had put Chelsea's nose in front. The post Harvertz Stars As Arsenal Overpower Chelsea To Maintain Perfect League Start appeared first on Channels Television.,,https://www.channelstv.com/2026/09/06/harvertz-stars-as-arsenal-overpower-chelsea-to-maintain-perfect-league-start/,Emmanuel Egobiambu,2026-09-06 17:33:15+00:00,2026-09-06T20:12:45.676301,Climate & Environment,0.0846,Positive,"rsquo, chelsea, arsenal, league, rogers, odegaard, english, midfielder",,,5681.0,,2026-09-06,17,Sunday,5681.0,8,609.792,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,Yamal Bags Brace As Barcelona Thrash Valencia,"The reigning champions moved three points clear at the top of La Liga, after Jose Mourinho's Real Madrid lost 1-0 at Real Betis on Friday. The post Yamal Bags Brace As Barcelona Thrash Valencia appeared first on Channels Television.",,https://www.channelstv.com/2026/09/06/yamal-bags-brace-as-barcelona-thrash-valencia/,Emmanuel Egobiambu,2026-09-06 17:19:32+00:00,2026-09-06T20:12:45.679084,General,0.2065,Positive,"rsquo, yamal, barcelona, valencia, lopez, barca, brace, thrash",,,2605.0,,2026-09-06,17,Sunday,2605.0,8,304.63,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,Jamie Vardy Joins Burnley On Deal Until End Of Season,"Vardy is renowned for his explosive pace, clinical finishing and relentless work ethic, qualities Burnley will hope can make a difference during the campaign. The post Jamie Vardy Joins Burnley On Deal Until End Of Season appeared first on Channels Television.",,https://www.channelstv.com/2026/09/06/jamie-vardy-joins-burnley-on-deal-until-end-of-season/,Tom Jones Usen,2026-09-06 14:19:22+00:00,2026-09-06T20:12:45.680869,Health,0.2443,Positive,"burnley, vardy, jamie, season, ldquo, rdquo, joins, campaign",,,1924.0,,2026-09-06,14,Sunday,1924.0,8,237.286,2026-09-06 20:33:45.514219+00:00
,Channels TV Nigeria,Police Arrest Three Over Masquerade-Related Disturbance In Akwa Ibom,"The suspects were arrested on August 31, 2026, following a distress call received by the Command at about 5:52 p.m. over the incident. The post Police Arrest Three Over Masquerade-Related Disturbance In Akwa Ibom appeared first on Channels Television.",,https://www.channelstv.com/2026/09/06/police-arrest-three-over-masquerade-related-disturbance-in-akwa-ibom/,Donatus Anichukwueze,2026-09-06 13:58:32+00:00,2026-09-06T20:12:45.682551,Security & Conflict,0.0655,Positive,"police, command, masquerade, related, disturbance, arrested, state, activities",awf,,2052.0,,2026-09-06,13,Sunday,2052.0,8,246.51000000000002,2026-09-06 20:33:45.514219+00:00
