id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://thecondia.com/nigerian-culture-startups-survival-guide/,Benjamindada.com,A survival guide to ‘oga culture’ in Nigerian startups,Many Nigerian startups operate under an “oga-led culture” where founders control most decisions. This guide explains why it happens and how startup teams can work effectively within it.,A survival guide to ‘oga culture’ in Nigerian startups Many Nigerian startups operate under an “oga-led culture” where founders control most decisions. This guide explains why it happens and how startup teams can work effectively within it.,https://thecondia.com/nigerian-culture-startups-survival-guide/,Jeremiah,"Thu, 05 Mar 2026 14:14:32 +0000",2026-03-24 20:52:34.076472,AI,0.5333333333333333,Positive,"nigerian, culture”, decisions., “oga-led, culture’",
https://thecondia.com/western-union-joins-global-stablecoin-market/,Benjamindada.com,Western Union invests in digital assets with new USDPT stablecoin,Western Union Joins the Global Stablecoin Market,Western Union invests in digital assets with new USDPT stablecoin Western Union Joins the Global Stablecoin Market,https://thecondia.com/western-union-joins-global-stablecoin-market/,Michael Ndu-okeke,"Thu, 05 Mar 2026 11:14:50 +0000",2026-03-24 20:52:34.076747,Business,0.0272727272727272,Positive,"digital, assets, western, global, invests",
https://thecondia.com/why-nigeria-digital-postcode-matters-and-one-reason-to-worry/,Benjamindada.com,Nigeria’s new digital postcode: 4 Reasons it matters—and one reason to worry,"Think of it as a digital fingerprint for every single building in Nigeria. Instead of a long, confusing address, every home, school, and shop gets a short code made of letters and numbers","Nigeria’s new digital postcode: 4 Reasons it matters—and one reason to worry Think of it as a digital fingerprint for every single building in Nigeria. Instead of a long, confusing address, every home, school, and shop gets a short code made of letters and numbers",https://thecondia.com/why-nigeria-digital-postcode-matters-and-one-reason-to-worry/,Damilola,"Thu, 05 Mar 2026 10:33:09 +0000",2026-03-24 20:52:34.077112,Other,-0.0407235621521335,Negative,"digital, matters—and, fingerprint, single, address,",
https://thecondia.com/canal-plus-discontinue-showmax-multichoice-streaming-shutdown/,Benjamindada.com,Canal+ to discontinue Showmax after a decade of mounting losses,"After ten years, hundreds of millions in investment, and a major relaunch, Showmax may be heading toward an abrupt end.","Canal+ to discontinue Showmax after a decade of mounting losses After ten years, hundreds of millions in investment, and a major relaunch, Showmax may be heading toward an abrupt end.",https://thecondia.com/canal-plus-discontinue-showmax-multichoice-streaming-shutdown/,Victory Emmanuel,"Thu, 05 Mar 2026 10:29:18 +0000",2026-03-24 20:52:34.077356,Other,-0.0208333333333333,Negative,"heading, discontinue, hundreds, investment,, canal+",
https://thecondia.com/nigeria-digital-postcode-system/,Benjamindada.com,Nigeria approves new national address system to scale e-commerce,"Nigeria’s government has approved a GIS-enabled digital postcode system to improve mail delivery, logistics, e-commerce and emergency response across the country.","Nigeria approves new national address system to scale e-commerce Nigeria’s government has approved a GIS-enabled digital postcode system to improve mail delivery, logistics, e-commerce and emergency response across the country.",https://thecondia.com/nigeria-digital-postcode-system/,Justina,"Thu, 05 Mar 2026 09:30:59 +0000",2026-03-24 20:52:34.077644,AI,0.0681818181818181,Positive,"nigeria’s, delivery,, logistics,, nigeria, government",
https://thecondia.com/where-to-buy-book-giftcards-nigeria/,Benjamindada.com,Where to buy book gift cards in Nigeria,Gifting a physical book can be tricky. These Nigerian bookstores offer digital vouchers so your friends can pick exactly what they want from a verified shop.,Where to buy book gift cards in Nigeria Gifting a physical book can be tricky. These Nigerian bookstores offer digital vouchers so your friends can pick exactly what they want from a verified shop.,https://thecondia.com/where-to-buy-book-giftcards-nigeria/,Victory Emmanuel,"Thu, 05 Mar 2026 08:54:09 +0000",2026-03-24 20:52:34.077897,Other,0.0833333333333333,Positive,"digital, tricky., nigerian, gifting, friends",
https://thecondia.com/weego-1-1m-azur-innovation-fund/,Benjamindada.com,Weego raises $1.1 million to modernise urban mobility across Morocco,Weego has raised $1.1 million from Azur Innovation Fund to expand its multimodal transport platform across Morocco and prepare for regional growth,Weego raises $1.1 million to modernise urban mobility across Morocco Weego has raised $1.1 million from Azur Innovation Fund to expand its multimodal transport platform across Morocco and prepare for regional growth,https://thecondia.com/weego-1-1m-azur-innovation-fund/,Justina,"Wed, 04 Mar 2026 11:54:38 +0000",2026-03-24 20:52:34.078141,AI,0.0,Neutral,"transport, regional, growth, morocco, modernise",
https://thecondia.com/chatgpt-remains-no-1-nigeria-us-uninstalls/,Benjamindada.com,Nigerians stick with ChatGPT as Americans move to Claude,Nigerian users continue to download ChatGPT despite U.S. uninstalls after OpenAI’s Pentagon deal. Claude ranks far behind in Nigeria.,Nigerians stick with ChatGPT as Americans move to Claude Nigerian users continue to download ChatGPT despite U.S. uninstalls after OpenAI’s Pentagon deal. Claude ranks far behind in Nigeria.,https://thecondia.com/chatgpt-remains-no-1-nigeria-us-uninstalls/,Justina,"Wed, 04 Mar 2026 10:41:52 +0000",2026-03-24 20:52:34.078403,AI,-0.15,Negative,"nigerians, behind, nigerian, americans, download",
https://thecondia.com/western-union-sasai-fintech-south-africa/,Benjamindada.com,Cassava’s Sasai Fintech partners with Western Union to expand remittance services for South Africans.,"Western Union partners with Sasai Fintech to launch a mobile remittance app in South Africa, targeting a $1 billion outbound transfer market.","Cassava’s Sasai Fintech partners with Western Union to expand remittance services for South Africans. Western Union partners with Sasai Fintech to launch a mobile remittance app in South Africa, targeting a $1 billion outbound transfer market.",https://thecondia.com/western-union-sasai-fintech-south-africa/,Justina,"Wed, 04 Mar 2026 10:16:32 +0000",2026-03-24 20:52:34.078734,AI,0.0,Neutral,"partners, fintech, services, launch, western",
https://thecondia.com/ai-agents-choose-digital-assets-over-fiat/,Benjamindada.com,New expert study reveals AI agents prefer bitcoin to fiat,Bitcoin Policy Institute Uncover AI's Financial Preference,New expert study reveals AI agents prefer bitcoin to fiat Bitcoin Policy Institute Uncover AI's Financial Preference,https://thecondia.com/ai-agents-choose-digital-assets-over-fiat/,Michael Ndu-okeke,"Tue, 03 Mar 2026 19:53:01 +0000",2026-03-24 20:52:34.078921,AI,0.0681818181818181,Positive,"expert, prefer, uncover, institute, financial",
https://thecondia.com/lebara-nigeria-launch-mvno-cloud-model/,Benjamindada.com,Goodbye airtime? Lebara launches in Nigeria with a cloud-first model and cheaper data promises,"Lebara Nigeria launches as a cloud-based MVNO on Airtel’s network, promising cheaper data and transparent billing. Can it challenge MTN and Airtel?","Goodbye airtime? Lebara launches in Nigeria with a cloud-first model and cheaper data promises Lebara Nigeria launches as a cloud-based MVNO on Airtel’s network, promising cheaper data and transparent billing. Can it challenge MTN and Airtel?",https://thecondia.com/lebara-nigeria-launch-mvno-cloud-model/,Justina,"Tue, 03 Mar 2026 15:08:50 +0000",2026-03-24 20:52:34.079197,AI,0.2,Positive,"cloud-based, cloud-first, cheaper, airtel’s, billing.",
https://thecondia.com/ethiopia-birr-p2p-crypto-ban/,Benjamindada.com,"Ethiopia extends currency clampdown to Crypto, bans Birr-paired P2P trading",The National Bank of Ethiopia says Birr-denominated crypto P2P trades remain illegal as it drafts a formal framework for digital assets.,"Ethiopia extends currency clampdown to Crypto, bans Birr-paired P2P trading The National Bank of Ethiopia says Birr-denominated crypto P2P trades remain illegal as it drafts a formal framework for digital assets.",https://thecondia.com/ethiopia-birr-p2p-crypto-ban/,Victory Emmanuel,"Tue, 03 Mar 2026 09:29:53 +0000",2026-03-24 20:52:34.079598,AI,-0.25,Negative,"ethiopia, birr-denominated, national, digital, assets.",
https://thecondia.com/m-kopa-nigeria-one-million-customers-credit-enforcement/,Benjamindada.com,How M-KOPA turned smartphones into Nigeria’s most enforceable collateral,"Why enforceability, not interest rates, defines M-KOPA’s Nigeria play","How M-KOPA turned smartphones into Nigeria’s most enforceable collateral Why enforceability, not interest rates, defines M-KOPA’s Nigeria play",https://thecondia.com/m-kopa-nigeria-one-million-customers-credit-enforcement/,Victory Emmanuel,"Tue, 03 Mar 2026 09:23:46 +0000",2026-03-24 20:52:34.079841,Other,0.5,Positive,"nigeria’s, collateral, defines, smartphones, rates,",
https://thecondia.com/martha-ai-agent-cut-8-jobs-zap-got-smarter/,Benjamindada.com,"Martha, the AI agent that cut 8 jobs at Zap, just got smarter","If the first version eliminated eight roles, what does a more advanced one mean for the workforce?","Martha, the AI agent that cut 8 jobs at Zap, just got smarter If the first version eliminated eight roles, what does a more advanced one mean for the workforce?",https://thecondia.com/martha-ai-agent-cut-8-jobs-zap-got-smarter/,Damilola,"Tue, 03 Mar 2026 08:08:57 +0000",2026-03-24 20:52:34.080086,AI,0.2093749999999999,Positive,"version, martha,, workforce?, advanced, eliminated",
https://thecondia.com/african-vc-firms/,Benjamindada.com,10 African VC firms you should know in 2026,"Discover 10 leading African VC firms in 2026, their focus areas, funds, ticket sizes, and portfolio companies shaping startup funding across Africa.","10 African VC firms you should know in 2026 Discover 10 leading African VC firms in 2026, their focus areas, funds, ticket sizes, and portfolio companies shaping startup funding across Africa.",https://thecondia.com/african-vc-firms/,Justina,"Mon, 02 Mar 2026 12:53:20 +0000",2026-03-24 20:52:34.080368,Other,0.0,Neutral,"african, sizes,, portfolio, leading, companies",
https://thecondia.com/building-your-products-mvp/,Benjamindada.com,​​How to build an MVP for your product in 2 weeks,An MVP Saves You from Building a Product for a Non existent Market,​​How to build an MVP for your product in 2 weeks An MVP Saves You from Building a Product for a Non existent Market,https://thecondia.com/building-your-products-mvp/,Michael Ndu-okeke,"Mon, 02 Mar 2026 10:35:59 +0000",2026-03-24 20:52:34.080619,Business,0.0,Neutral,"existent, building, product, market",
https://thecondia.com/bimpe-yoruba-named-ai-transforming-uk-logistics/,Benjamindada.com,Bimpe: The Yoruba-named AI transforming UK logistics,"Sam’s Bimpe is an AI assistant who answers customers, checks inventory, and processes payments while the owner sleeps.","Bimpe: The Yoruba-named AI transforming UK logistics Sam’s Bimpe is an AI assistant who answers customers, checks inventory, and processes payments while the owner sleeps.",https://thecondia.com/bimpe-yoruba-named-ai-transforming-uk-logistics/,Damilola,"Sat, 28 Feb 2026 07:52:19 +0000",2026-03-24 20:52:34.080857,AI,0.0,Neutral,"transforming, payments, yoruba-named, logistics, assistant",
https://thecondia.com/lock-whatsapp-account-password-security-features/,Benjamindada.com,6 WhatsApp security features you can turn on right now to protect your account from hack,Here’s how to add an extra layer of security beyond device authentication.,6 WhatsApp security features you can turn on right now to protect your account from hack Here’s how to add an extra layer of security beyond device authentication.,https://thecondia.com/lock-whatsapp-account-password-security-features/,Victory Emmanuel,"Fri, 27 Feb 2026 15:46:01 +0000",2026-03-24 20:52:34.081114,Other,0.1428571428571428,Positive,"authentication., here’s, device, security, beyond",
https://thecondia.com/the-quiet-strategies-behind-africas-fastest-growing-ai-startups/,Benjamindada.com,The quiet strategies behind Africa’s fastest-growing AI startups,"Without external funding, Adekunle’s startup has made significant progress in less than a year, serving customers within and outside Africa.","The quiet strategies behind Africa’s fastest-growing AI startups Without external funding, Adekunle’s startup has made significant progress in less than a year, serving customers within and outside Africa.",https://thecondia.com/the-quiet-strategies-behind-africas-fastest-growing-ai-startups/,Damilola,"Fri, 27 Feb 2026 13:34:33 +0000",2026-03-24 20:52:34.081396,AI,-0.0319444444444444,Negative,"significant, progress, without, fastest-growing, serving",
https://thecondia.com/african-tech-events-2026/,Benjamindada.com,10 Must-attend African tech events in 2026,"Discover the top African tech events in 2026, including GITEX Africa, Moonshot, Africa Tech Festival, and investor summits across the continent.","10 Must-attend African tech events in 2026 Discover the top African tech events in 2026, including GITEX Africa, Moonshot, Africa Tech Festival, and investor summits across the continent.",https://thecondia.com/african-tech-events-2026/,Justina,"Fri, 27 Feb 2026 10:08:45 +0000",2026-03-24 20:52:34.081706,Other,0.1666666666666666,Positive,"african, festival,, continent., must-attend, summits",
