source,title,link,published,date_collected
Condia,Monei and Scrub.io want to protect AI agents from payment fraud,https://thecondia.com/monei-scrub-ai-agent-wallets-autonomous-commerce/,"Tue, 17 Feb 2026 14:34:59 +0000",2026-03-18 08:14:17
Condia,Is crypto here to stay? South Africa backs ZARU Stablecoin with Rand,https://thecondia.com/meet-south-africas-new-stablecoin-project/,"Mon, 16 Feb 2026 17:07:24 +0000",2026-03-18 08:14:17
Condia,Grey Launches ‘Grey Business’ to Simplify Global Payments for African Startups and SMEs,https://thecondia.com/grey-launches-grey-business-global-payments-africa/,"Mon, 16 Feb 2026 15:47:00 +0000",2026-03-18 08:14:17
Condia,"Dear founder, Eden Life just exposed you",https://thecondia.com/dear-founder-eden-life-just-exposed-you/,"Mon, 16 Feb 2026 12:29:35 +0000",2026-03-18 08:14:17
Condia,LemFi names Dmitry Buzdin CTO as fintech chases scale,https://thecondia.com/lemfi-dmitry-buzdin-cto-promotion/,"Sun, 15 Feb 2026 13:52:53 +0000",2026-03-18 08:14:17
Condia,"What makes a crypto app reliable in Nigeria? inside Monica cash’s security, speed, and user trust",https://thecondia.com/best-crypto-app-in-nigeria/,"Sat, 14 Feb 2026 16:09:40 +0000",2026-03-18 08:14:17
Condia,Flutterwave signals deeper commitment to Nigeria at star-studded gala night with Obasanjo and business titans,https://thecondia.com/flutterwave-lagos-gala-obasanjo-business-leaders/,"Thu, 12 Feb 2026 13:43:57 +0000",2026-03-18 08:14:17
Condia,Does Nigeria need 500 fintechs?,https://thecondia.com/does-nigeria-need-500-fintechs/,"Thu, 12 Feb 2026 09:24:46 +0000",2026-03-18 08:14:17
Condia,Inside the Temu–Jumia battle for Africa’s digital market,https://thecondia.com/inside-the-temu-jumia-battle-for-africas-digital-market/,"Wed, 11 Feb 2026 15:00:00 +0000",2026-03-18 08:14:17
Condia,How Finceptive redeemed ₦3 billion commercial paper,https://thecondia.com/finceptive-redeemed-%e2%82%a63-billion-commercial-paper/,"Wed, 11 Feb 2026 14:51:01 +0000",2026-03-18 08:14:17
Condia,Delta40 secures $20M to prove the venture studio model in Africa,https://thecondia.com/delta40-secures-20m-to-prove-the-venture-studio-model-in-africa/,"Wed, 11 Feb 2026 09:50:55 +0000",2026-03-18 08:14:17
Condia,Renewable energy provider SolarAfrica raises $94 million to expand delivery across South Africa,https://thecondia.com/solarafrica-raises-85-million/,"Wed, 11 Feb 2026 08:56:17 +0000",2026-03-18 08:14:17
Condia,Kenya’s most powerful fintech is under siege—and fighting back,https://thecondia.com/kenyas-most-powerful-fintech-is-under-siege-and-fighting-back/,"Wed, 11 Feb 2026 07:15:40 +0000",2026-03-18 08:14:17
Condia,Where are the Degens? Revisiting Nigeria’s dying memecoin culture,https://thecondia.com/revisiting-nigerias-dying-memecoin-culture/,"Tue, 10 Feb 2026 17:02:28 +0000",2026-03-18 08:14:17
Condia,UTME is anytime now: should you be using flashcards or CBT apps to study?,https://thecondia.com/best-utme-study-methods-flashcards-cbt/,"Tue, 10 Feb 2026 15:55:39 +0000",2026-03-18 08:14:17
Condia,Top 8 companies driving Africa’s $2 trillion payment market,https://thecondia.com/top-6-companies-driving-africas-2-trillion-payment-market/,"Mon, 09 Feb 2026 16:50:10 +0000",2026-03-18 08:14:17
Condia,African startups have a number problem,https://thecondia.com/african-startups-have-a-number-problem/,"Sat, 07 Feb 2026 13:32:23 +0000",2026-03-18 08:14:17
Condia,From FUTA to Google: The story of Taslim Okunola,https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,"Sat, 07 Feb 2026 07:00:00 +0000",2026-03-18 08:14:17
Condia,Conflicting public numbers cloud Moniepoint’s growth story,https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,"Fri, 06 Feb 2026 10:39:39 +0000",2026-03-18 08:14:17
Condia,Paga set to take up unresolved PayPal issues for its users in Nigeria,https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,"Fri, 06 Feb 2026 05:20:27 +0000",2026-03-18 08:14:17
Condia,WAXAL to help AI speak vernacular: what does it mean for Africa?,https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,"Fri, 06 Feb 2026 00:38:27 +0000",2026-03-18 08:14:17
Condia,What do CBN’s proposed regional passports mean for fintech?,https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,"Thu, 05 Feb 2026 08:32:05 +0000",2026-03-18 08:14:17
Condia,How Kenya killed climate tech giant KOKO — and why,https://thecondia.com/how-kenya-killed-climate-tech-giant-koko-and-why/,"Thu, 05 Feb 2026 07:55:38 +0000",2026-03-18 08:14:17
Condia,Why Capital One Paid $5 Billion for a Bujeti-like Finance Management Software,https://thecondia.com/capital-one-brex-acquisition-africa-fintech/,"Wed, 04 Feb 2026 16:12:20 +0000",2026-03-18 08:14:17
Condia,"Daba Finance, Timon, OnePort 365 and others make Afreximbank’s first Accelerator cohort",https://thecondia.com/afreximbank-selects-8-startups-accelerator-program/,"Tue, 03 Feb 2026 16:54:18 +0000",2026-03-18 08:14:17
Condia,How tithes and offerings became an ₦8 trillion use case on Moniepoint,https://thecondia.com/how-tithes-and-offerings-became-an-%e2%82%a68-trillion-use-case-on-moniepoint/,"Tue, 03 Feb 2026 16:08:56 +0000",2026-03-18 08:14:17
Condia,How African founders can frame their stories for scale,https://thecondia.com/how-african-founders-can-frame-their-stories-for-scale/,"Tue, 03 Feb 2026 15:24:08 +0000",2026-03-18 08:14:17
Condia,"Compliance tax killing fintech innovation, says CBN report",https://thecondia.com/compliance-tax-killing-fintech-innovation-says-cbn-report/,"Mon, 02 Feb 2026 18:49:54 +0000",2026-03-18 08:14:17
Condia,How Detty December surged Nigeria’s fintech usage to record highs,https://thecondia.com/how-detty-december-surged-nigerias-fintech-usage-to-record-highs/,"Mon, 02 Feb 2026 18:06:51 +0000",2026-03-18 08:14:17
Condia,"Mark Essien’s new company, TripDesk has crossed $2.3m in revenue barely 4 months post-launch",https://thecondia.com/tripdesk-ai-corporate-travel-revenue-africa/,"Fri, 30 Jan 2026 10:20:52 +0000",2026-03-18 08:14:17
Condia,"Decoding the PayPal, Paga Nigeria partnership",https://thecondia.com/paga-paypal-nigeria-partnership/,"Thu, 29 Jan 2026 09:52:29 +0000",2026-03-18 08:14:17
Condia,From ₦37 million a day to ₦1.7 billion: How Nomba scaled its payments API in Year One,https://thecondia.com/nomba-payments-api-growth-2025/,"Wed, 28 Jan 2026 11:54:15 +0000",2026-03-18 08:14:17
Condia,Cassava partners AXON to launch Operator-as-a-Service platform,https://thecondia.com/cassava-axon-operator-as-a-service/,"Wed, 28 Jan 2026 11:32:24 +0000",2026-03-18 08:14:17
Condia,Investor relations as brand communications: beyond pitch decks,https://thecondia.com/investor-relations-as-brand-communications-beyond-pitch-decks/,"Tue, 27 Jan 2026 13:34:17 +0000",2026-03-18 08:14:17
African Business Magazine,Tony Elumelu to spearhead Macron's new France-Africa initiative,https://african.business/2026/03/trade-investment/tony-elumelu-to-spearhead-frances-new-african-initiative,"Tue, 17 Mar 2026 14:56:32 +0000",2026-03-18 08:14:18
African Business Magazine,America's big tech bet on Africa,https://african.business/2026/03/innov-africa-deals/americas-big-tech-bet-on-africa,"Mon, 16 Mar 2026 09:06:55 +0000",2026-03-18 08:14:18
African Business Magazine,Three years of Tinubu: From subsidy shock to state visit,https://african.business/2026/03/long-reads/three-years-of-tinubu-from-subsidy-shock-to-state-visit,"Mon, 16 Mar 2026 08:48:00 +0000",2026-03-18 08:14:18
African Business Magazine,Microsoft invests hundreds of millions of dollars in Africa AI push,https://african.business/2026/03/technology-information/microsoft-invests-hundreds-of-millions-of-dollars-in-africa-ai-push,"Fri, 13 Mar 2026 15:20:58 +0000",2026-03-18 08:14:18
African Business Magazine,"The CBN, the MPR and inflation targeting",https://african.business/2026/03/long-reads/the-cbn-the-mpr-and-inflation-targeting,"Fri, 13 Mar 2026 11:55:54 +0000",2026-03-18 08:14:18
African Business Magazine,Nigeria-UK: A long-standing relationship,https://african.business/2026/03/politics/nigeria-uk-a-long-standing-relationship,"Fri, 13 Mar 2026 11:46:01 +0000",2026-03-18 08:14:18
African Business Magazine,Nigeria: a resurgent economy under Tinubu?,https://african.business/2026/03/trade-investment/nigeria-a-resurgent-economy-under-tinubu,"Fri, 13 Mar 2026 11:44:57 +0000",2026-03-18 08:14:18
African Business Magazine,The Windsor Realignment: a pivot in Nigeria/UK diplomacy,https://african.business/2026/03/politics/the-windsor-realignment-a-pivot-in-nigeria-uk-diplomacy,"Fri, 13 Mar 2026 11:44:15 +0000",2026-03-18 08:14:18
African Business Magazine,"Bola Ahmed Tinubu: Activist, politician, statesman",https://african.business/2026/03/politics/bola-ahmed-tinubu-activist-politician-statesman,"Fri, 13 Mar 2026 11:42:33 +0000",2026-03-18 08:14:18
African Business Magazine,Tinubu's UK state visit: Why should Nigerians care?,https://african.business/2026/03/trade-investment/tinubus-uk-state-visit-why-should-nigerians-care,"Fri, 13 Mar 2026 11:41:18 +0000",2026-03-18 08:14:18
African Business Magazine,How Cardoso is rewriting Nigeria's FX story,https://african.business/2026/03/finance-services/how-cardoso-is-rewriting-nigerias-fx-story,"Fri, 13 Mar 2026 11:40:05 +0000",2026-03-18 08:14:18
African Business Magazine,Cardoso returns CBN to central banking orthodoxy,https://african.business/2026/03/finance-services/cardoso-returns-cbn-to-central-banking-orthodoxy,"Fri, 13 Mar 2026 11:39:20 +0000",2026-03-18 08:14:18
African Business Magazine,President Tinubu's visit and a new era of shared prosperity with the UK,https://african.business/2026/03/long-reads/president-tinubus-visit-and-a-new-era-of-shared-prosperity-with-the-uk,"Fri, 13 Mar 2026 11:38:15 +0000",2026-03-18 08:14:18
African Business Magazine,CBN banking capitalisation enters last lap,https://african.business/2026/03/finance-services/cbn-banking-capitalisation-enters-last-lap,"Fri, 13 Mar 2026 11:37:41 +0000",2026-03-18 08:14:18
African Business Magazine,Nigeria's external reserves: building buffers and resilience,https://african.business/2026/03/quick-reads/nigerias-external-reserves-building-buffers-and-resilience,"Fri, 13 Mar 2026 11:33:40 +0000",2026-03-18 08:14:18
African Business Magazine,Appraising Nigeria-UK trade ties,https://african.business/2026/03/long-reads/appraising-nigeria-uk-trade-ties,"Fri, 13 Mar 2026 11:29:26 +0000",2026-03-18 08:14:18
African Business Magazine,Equity Bank's Mwangi on turning banking exclusion into opportunity,https://african.business/2026/03/african-banker/equity-bank-mwangi-on-turning-banking-exclusion-into-opportunity,"Thu, 12 Mar 2026 11:44:10 +0000",2026-03-18 08:14:18
African Business Magazine,Morocco rising: Inside the Kingdom's startup and VC revolution,https://african.business/2026/03/innov-africa-deals/morocco-rising-inside-the-kingdoms-startup-and-vc-revolution,"Thu, 12 Mar 2026 10:38:45 +0000",2026-03-18 08:14:18
African Business Magazine,Middle East war threatens African agriculture,https://african.business/2026/03/resources/middle-east-war-threatens-african-agriculture,"Thu, 12 Mar 2026 09:39:20 +0000",2026-03-18 08:14:18
African Business Magazine,Where investors can back Africa's trade expansion,https://african.business/2026/03/partner-content/where-investors-can-back-africas-trade-expansion,"Thu, 12 Mar 2026 07:22:48 +0000",2026-03-18 08:14:18
African Business Magazine,Standard Bank delivers record earnings as Africa strategy pays off,https://african.business/2026/03/partner-content/standard-bank-delivers-record-earnings-as-africa-strategy-pays-off,"Thu, 12 Mar 2026 07:02:08 +0000",2026-03-18 08:14:18
African Business Magazine,Why tensions between Ethiopia and Eritrea are rising again,https://african.business/2026/03/politics/why-tensions-between-ethiopia-and-eritrea-are-rising-again,"Wed, 11 Mar 2026 11:25:04 +0000",2026-03-18 08:14:18
African Business Magazine,Ghana gets new $40m pasta factory,https://african.business/2026/03/quick-reads/ghana-gets-new-40m-pasta-factory,"Wed, 11 Mar 2026 11:09:55 +0000",2026-03-18 08:14:18
African Business Magazine,Nigeria signs hosting agreement for Intra-African Trade Fair 2027,https://african.business/2026/03/trade-investment/nigeria-signs-hosting-agreement-for-intra-african-trade-fair-2027,"Tue, 10 Mar 2026 16:02:20 +0000",2026-03-18 08:14:18
African Business Magazine,Africa Energy Indaba highlights urgency of power investment,https://african.business/2026/03/energy-resources/africa-energy-indaba-highlights-urgency-of-power-investment,"Tue, 10 Mar 2026 07:15:04 +0000",2026-03-18 08:14:18
Africa.com,The Wheels Aren’t Coming Off Road Transport. But Who Is Backing The Operators?,https://africa.com/the-wheels-arent-coming-off-road-transport-but-who-is-backing-the-operators/,"Wed, 18 Mar 2026 08:10:00 +0000",2026-03-18 08:14:21
Africa.com,Africa’s Fintech Boom Needs A Regulatory Bridge To Scale,https://africa.com/africas-fintech-boom-needs-a-regulatory-bridge-to-scale/,"Wed, 18 Mar 2026 07:35:00 +0000",2026-03-18 08:14:21
Africa.com,AfrexInsure Appoints Lesley Ndlovu As New Chief Executive,https://africa.com/afrexinsure-appoints-lesley-ndlovu-as-new-chief-executive/,"Wed, 18 Mar 2026 07:28:00 +0000",2026-03-18 08:14:21
Africa.com,South Sudan: Displaced families in Mundri live in limbo amidst persistent violence between armed forces,https://africa.com/south-sudan-displaced-families-in-mundri-live-in-limbo-amidst-persistent-violence-between-armed-forces/,"Tue, 17 Mar 2026 21:01:08 +0000",2026-03-18 08:14:21
Africa.com,"A United Nations Mission in South Sudan (UNMISS)- supported dialogue seeks to build social cohesion, counter hate speech",https://africa.com/a-united-nations-mission-in-south-sudan-unmiss-supported-dialogue-seeks-to-build-social-cohesion-counter-hate-speech/,"Tue, 17 Mar 2026 21:01:06 +0000",2026-03-18 08:14:21
Africa.com,Uganda: No specialised care for new borns at Mulago Women Hospital,https://africa.com/uganda-no-specialised-care-for-new-borns-at-mulago-women-hospital/,"Tue, 17 Mar 2026 21:01:05 +0000",2026-03-18 08:14:21
Africa.com,"Sudan: Over 80,000 children to benefit as Save the Children delivers lifesaving medicines to Tawila after three-week journey",https://africa.com/sudan-over-80000-children-to-benefit-as-save-the-children-delivers-lifesaving-medicines-to-tawila-after-three-week-journey/,"Tue, 17 Mar 2026 21:01:02 +0000",2026-03-18 08:14:21
Africa.com,Uganda: Shadow Minister Demands Action Over Market Fires,https://africa.com/uganda-shadow-minister-demands-action-over-market-fires/,"Tue, 17 Mar 2026 21:01:00 +0000",2026-03-18 08:14:21
Africa.com,BWH® Hotels Strengthens Commitment to African Development Ahead of Future Hospitality Summit (FHS) Africa 2026,https://africa.com/bwh-hotels-strengthens-commitment-to-african-development-ahead-of-future-hospitality-summit-fhs-africa-2026/,"Tue, 17 Mar 2026 21:00:58 +0000",2026-03-18 08:14:21
Africa.com,President Boakai congratulates Ireland on Saint Patrick’s Day,https://africa.com/president-boakai-congratulates-ireland-on-saint-patricks-day/,"Tue, 17 Mar 2026 21:00:57 +0000",2026-03-18 08:14:21
Further Africa,Afreximbank Tops Bloomberg League Tables as Africa’s Capital Markets Champion,https://furtherafrica.com/2026/03/18/afreximbank-bloomberg-league-tables-africa/,"Wed, 18 Mar 2026 06:00:37 +0000",2026-03-18 08:14:22
Further Africa,African Equity Markets Outperform in 2026 as Nigeria and Tanzania Lead Gains,https://furtherafrica.com/2026/03/18/african-equity-market-returns-2026/,"Wed, 18 Mar 2026 05:00:05 +0000",2026-03-18 08:14:22
Further Africa,Rwanda GDP Growth Above 7%,https://furtherafrica.com/2026/03/18/rwanda-economic-growth-above-7-percent/,"Wed, 18 Mar 2026 04:00:14 +0000",2026-03-18 08:14:22
Further Africa,Why Angola Leads Africa in Low Inflation,https://furtherafrica.com/2026/03/18/angola-low-inflation-2026/,"Wed, 18 Mar 2026 03:00:50 +0000",2026-03-18 08:14:22
Further Africa,South Africa Petrol Prices Likely to Increase in April 2026,https://furtherafrica.com/2026/03/18/south-africa-petrol-price-april-2026/,"Wed, 18 Mar 2026 02:00:47 +0000",2026-03-18 08:14:22
Further Africa,Africa’s Data Centre Boom: How AI and Cloud Are Powering the Continent’s Digital Future,https://furtherafrica.com/2026/03/18/africa-data-centre-investment-digital-infrastructure/,"Wed, 18 Mar 2026 01:00:03 +0000",2026-03-18 08:14:22
Further Africa,Cape Town Named Among World’s Best Cities for 2026,https://furtherafrica.com/2026/03/17/cape-town-worlds-best-cities-2026/,"Tue, 17 Mar 2026 06:00:02 +0000",2026-03-18 08:14:22
Further Africa,African LNG Gains Strategic Relevance for Europe,https://furtherafrica.com/2026/03/17/african-lng-europe-energy-security/,"Tue, 17 Mar 2026 05:00:44 +0000",2026-03-18 08:14:22
Further Africa,Ethiopia Exports Reach $5.9bn as Mining Surges,https://furtherafrica.com/2026/03/17/ethiopia-export-revenue-growth-5-9bn-mining/,"Tue, 17 Mar 2026 04:00:35 +0000",2026-03-18 08:14:22
Further Africa,Managing Credit and Operational Resilience: Absa Best Practices,https://furtherafrica.com/2026/03/17/credit-operational-resilience-mozambique/,"Tue, 17 Mar 2026 03:00:36 +0000",2026-03-18 08:14:22
How We Made It In Africa,How this entrepreneur turned Nigeria’s cassava into a thriving business,https://www.howwemadeitinafrica.com/how-this-entrepreneur-turned-nigerias-cassava-into-a-thriving-business/184040/,"Fri, 13 Mar 2026 11:57:29 +0000",2026-03-18 08:14:22
How We Made It In Africa,Africa’s Business Heroes launches 8th edition with $1.5m in funding available for African entrepreneurs,https://www.howwemadeitinafrica.com/africas-business-heroes-launches-8th-edition-with-1-5m-in-funding-available-for-african-entrepreneurs/183994/,"Thu, 05 Mar 2026 15:36:21 +0000",2026-03-18 08:14:22
How We Made It In Africa,From Nigeria to Senegal: Investor unpacks West Africa’s agribusiness opportunities,https://www.howwemadeitinafrica.com/from-nigeria-to-senegal-investor-unpacks-west-africas-agribusiness-opportunities/183934/,"Sun, 01 Mar 2026 19:27:09 +0000",2026-03-18 08:14:22
How We Made It In Africa,Diana Orembe from Tanzania Wins the 7th Africa’s Business Heroes Prize Competition,https://www.howwemadeitinafrica.com/diana-orembe-from-tanzania-wins-the-7th-africas-business-heroes-prize-competition/183810/,"Tue, 17 Feb 2026 03:41:51 +0000",2026-03-18 08:14:22
How We Made It In Africa,"‘New Week, We Try Again’: The mantra driving a South African township delivery service",https://www.howwemadeitinafrica.com/new-week-we-try-again-the-mantra-driving-a-south-african-township-delivery-service/183772/,"Mon, 09 Feb 2026 06:10:01 +0000",2026-03-18 08:14:22
How We Made It In Africa,The story of a Made-in-Nigeria footwear company,https://www.howwemadeitinafrica.com/the-story-of-a-made-in-nigeria-footwear-company/183821/,"Mon, 09 Feb 2026 05:46:12 +0000",2026-03-18 08:14:22
How We Made It In Africa,Singaporean builds rum brand in Africa,https://www.howwemadeitinafrica.com/singaporean-builds-rum-brand-in-africa/183669/,"Sat, 17 Jan 2026 10:21:05 +0000",2026-03-18 08:14:22
How We Made It In Africa,Tearing up the business plan to build Rwanda’s largest chicken farm,https://www.howwemadeitinafrica.com/tearing-up-the-business-plan-to-scale-rwandas-largest-chicken-farm/183625/,"Sun, 11 Jan 2026 14:51:58 +0000",2026-03-18 08:14:22
How We Made It In Africa,How these Kenyan entrepreneurs achieved financial freedom by their forties,https://www.howwemadeitinafrica.com/how-these-kenyan-entrepreneurs-achieved-financial-freedom-by-their-forties/183559/,"Sun, 04 Jan 2026 14:26:15 +0000",2026-03-18 08:14:22
How We Made It In Africa,The challenge of building an African consumer brand abroad,https://www.howwemadeitinafrica.com/the-challenge-of-building-an-african-consumer-brand-abroad/183468/,"Thu, 18 Dec 2025 14:51:54 +0000",2026-03-18 08:14:22
How We Made It In Africa,Jerry Yang announced as the newest judge for the Africa’s Business Heroes Summit and Grand Finale in Kigali,https://www.howwemadeitinafrica.com/jerry-yang-announced-as-the-newest-judge-for-the-africas-business-heroes-summit-and-grand-finale-in-kigali/183398/,"Sun, 07 Dec 2025 16:23:03 +0000",2026-03-18 08:14:22
How We Made It In Africa,The Starbucks – or rather the McDonald’s – of healthcare in Egypt,https://www.howwemadeitinafrica.com/the-starbucks-or-rather-the-mcdonalds-of-healthcare-in-egypt/183322/,"Wed, 26 Nov 2025 17:49:52 +0000",2026-03-18 08:14:22
How We Made It In Africa,Africa’s entrepreneurs are defining the continent’s future – one idea at a time,https://www.howwemadeitinafrica.com/africas-entrepreneurs-are-defining-the-continents-future-one-idea-at-a-time/183314/,"Wed, 26 Nov 2025 12:01:29 +0000",2026-03-18 08:14:22
How We Made It In Africa,Meet the Top 10 Heroes: Africa’s Business Heroes gears for the 7th ABH Summit in Kigali,https://www.howwemadeitinafrica.com/meet-the-top-10-heroes-africas-business-heroes-gears-for-the-7th-abh-summit-in-kigali/183277/,"Thu, 20 Nov 2025 11:58:33 +0000",2026-03-18 08:14:22
Africa Briefing,Nigeria’s Tinubu begins UK visit amid scrutiny,https://africabriefing.com/nigerias-tinubu-begins-uk-visit-amid-scrutiny/,"Tue, 17 Mar 2026 16:51:54 +0000",2026-03-18 08:14:26
Africa Briefing,Belgium orders first Lumumba trial in 65 years,https://africabriefing.com/belgium-orders-first-lumumba-trial-in-65-years/,"Tue, 17 Mar 2026 16:39:40 +0000",2026-03-18 08:14:26
Africa Briefing,Namibia drives Africa mining surge with 800 bids,https://africabriefing.com/namibia-drives-africa-mining-surge-with-800-bids/,"Tue, 17 Mar 2026 16:33:31 +0000",2026-03-18 08:14:26
Africa Briefing,Guinea moves to curb bauxite output as prices fall,https://africabriefing.com/guinea-moves-to-curb-bauxite-output-as-prices-fall/,"Tue, 17 Mar 2026 16:25:58 +0000",2026-03-18 08:14:26
Africa Briefing,Mozambique quits London summit over bias claims,https://africabriefing.com/mozambique-quits-london-summit-over-bias-claims/,"Tue, 17 Mar 2026 16:17:25 +0000",2026-03-18 08:14:26
Africa Briefing,"Eswatini rolls out HIV jab to 2,000 people",https://africabriefing.com/eswatini-rolls-out-hiv-jab-to-2000-people/,"Tue, 17 Mar 2026 16:12:27 +0000",2026-03-18 08:14:26
Africa Briefing,Europe turns to African LNG as tensions rise,https://africabriefing.com/europe-turns-to-african-lng-as-tensions-rise/,"Mon, 16 Mar 2026 17:23:58 +0000",2026-03-18 08:14:26
Africa Briefing,Ghana mineral royalties top $430m for first time,https://africabriefing.com/ghana-mineral-royalties-top-430m-for-first-time/,"Mon, 16 Mar 2026 17:18:46 +0000",2026-03-18 08:14:26
Africa Briefing,Senegal takes back major phosphate producer ICS,https://africabriefing.com/senegal-takes-back-major-phosphate-producer-ics/,"Mon, 16 Mar 2026 17:12:50 +0000",2026-03-18 08:14:26
Africa Briefing,Six Southern African states slash roaming charges 98 percent,https://africabriefing.com/six-southern-african-states-slash-roaming-charges-98-percent/,"Mon, 16 Mar 2026 17:04:01 +0000",2026-03-18 08:14:26
UN News Africa,UN relief chief condemns '$1 billion-a-day' cost of war in Middle East,https://news.un.org/feed/view/en/story/2026/03/1167116,"Wed, 11 Mar 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Justice on the move: Mobile courts offer hope for communities in South Sudan,https://news.un.org/feed/view/en/story/2026/03/1167031,"Sun, 01 Mar 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,"Forgotten conflict in South Sudan at ‘a dangerous point’, Türk warns",https://news.un.org/feed/view/en/story/2026/02/1167051,"Fri, 27 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Human Rights Council hears of ongoing risk of further genocidal violence in Sudan,https://news.un.org/feed/view/en/story/2026/02/1167044,"Thu, 26 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,South Sudan: Funding gaps threaten nearly 2 million displaced people,https://news.un.org/feed/view/en/story/2026/02/1167038,"Wed, 25 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Central African Republic enters ‘decisive’ phase after landmark elections,https://news.un.org/feed/view/en/story/2026/02/1167036,"Wed, 25 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Concerns raised by Burundian refugees about ‘coercive’ repatriation from Tanzania,https://news.un.org/feed/view/en/story/2026/02/1167028,"Tue, 24 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Somalia: Number of people going hungry nearly doubles in a year,https://news.un.org/feed/view/en/story/2026/02/1167026,"Tue, 24 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,"South Sudan fighting displaces nearly 280,000; UN warns of ‘perfect storm’",https://news.un.org/feed/view/en/story/2026/02/1167020,"Mon, 23 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,‘No corner of Sudan is safe’: UN officials warn of famine and atrocities as war intensifies,https://news.un.org/feed/view/en/story/2026/02/1167003,"Thu, 19 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Security Council LIVE: Sudan in focus amid genocide warnings in Darfur,https://news.un.org/feed/view/en/story/2026/02/1166999,"Thu, 19 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,"Sudan: ‘Hallmarks of genocide’ found in El Fasher, UN investigators detail mass killings and ethnic targeting",https://news.un.org/feed/view/en/story/2026/02/1166997,"Thu, 19 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Sudan: Rights chief alarmed after at least 57 killed in drone attacks in two days,https://news.un.org/feed/view/en/story/2026/02/1166988,"Wed, 18 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,UN Libya envoy warns Security Council political deadlock threatens state unity,https://news.un.org/feed/view/en/story/2026/02/1166987,"Wed, 18 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Migrants and refugees in Libya subjected to ‘systematic’ abuse: UN report,https://news.un.org/feed/view/en/story/2026/02/1166984,"Tue, 17 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Sudan crisis: UN agency launches $1.6 billion appeal to support refugees in seven countries,https://news.un.org/feed/view/en/story/2026/02/1166979,"Tue, 17 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Sudan: Thousands cling to a fragile hope in makeshift tents,https://news.un.org/feed/view/en/story/2026/02/1166968,"Mon, 16 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Guterres tells AU Summit: ‘This is 2026 – not 1946’ in push for reform,https://news.un.org/feed/view/en/story/2026/02/1166965,"Sat, 14 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,‘Like a scene out of a horror movie’: UN report warns of war crimes in Sudan’s El Fasher,https://news.un.org/feed/view/en/story/2026/02/1166960,"Fri, 13 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,"Madagascar: ‘Overwhelming’ destruction, surging needs after back-to-back cyclones – WFP",https://news.un.org/feed/view/en/story/2026/02/1166956,"Fri, 13 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Civilians and aid operations under fire as Sudan airstrikes intensify,https://news.un.org/feed/view/en/story/2026/02/1166945,"Wed, 11 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Violence surges in South Sudan leaving civilians at risk and peacekeepers stretched thin,https://news.un.org/feed/view/en/story/2026/02/1166935,"Tue, 10 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,"In Sudan, sick and starving children ‘wasting away’",https://news.un.org/feed/view/en/story/2026/02/1166931,"Tue, 10 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Ethiopia: Türk fears new crisis in Tigray amid renewed fighting,https://news.un.org/feed/view/en/story/2026/02/1166930,"Tue, 10 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,DR Congo: UN vows orderly peacekeeping transition as South Africa withdraws troops,https://news.un.org/feed/view/en/story/2026/02/1166926,"Mon, 09 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
