id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://punchng.com/tinubus-uk-state-visit-signalled-strategic-reset-minister/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Tinubu’s UK state visit signalled strategic reset – Minister,"President Tinubu&#8217;s recent UK visit marks a strategic reset in Nigeria-UK relations, securing new agreements in trade, economy, and security.

Read More: https://punchng.com/tinubus-uk-state-visit-signalled-strategic-reset-minister/","Tinubu’s UK state visit signalled strategic reset – Minister President Tinubu&#8217;s recent UK visit marks a strategic reset in Nigeria-UK relations, securing new agreements in trade, economy, and security.

Read More: https://punchng.com/tinubus-uk-state-visit-signalled-strategic-reset-minister/",https://punchng.com/tinubus-uk-state-visit-signalled-strategic-reset-minister/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:55:33 +0000",2026-03-23 20:46:42.782609,Politics,0.21212121212121213,Positive,"trade,, minister, securing, security., recent"
https://punchng.com/family-rift-late-boxer-success-mother-blames-daughter-in-law/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Family Rift: Late Boxer Success’ Mother Blames Daughter-in-Law,"The mother of late Nigerian boxer Segun Olanrewaju denies allegations of maltreatment from her daughter-in-law and appeals for peace to mourn her son.

Read More: https://punchng.com/family-rift-late-boxer-success-mother-blames-daughter-in-law/","Family Rift: Late Boxer Success’ Mother Blames Daughter-in-Law The mother of late Nigerian boxer Segun Olanrewaju denies allegations of maltreatment from her daughter-in-law and appeals for peace to mourn her son.

Read More: https://punchng.com/family-rift-late-boxer-success-mother-blames-daughter-in-law/",https://punchng.com/family-rift-late-boxer-success-mother-blames-daughter-in-law/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:49:53 +0000",2026-03-23 20:46:42.782934,Other,0.05,Positive,"maltreatment, daughter-in-law, https://punchng.com/family-rift-late-boxer-success-mother-blames-daughter-in-law/, allegations, family"
https://punchng.com/uk-summons-iranian-ambassador-over-spying-charges/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,UK summons Iranian ambassador over spying charges,"The UK summoned Iran&#8217;s ambassador over recent Iran spying charges, citing reckless actions after two men were accused of assisting a foreign intelligence s

Read More: https://punchng.com/uk-summons-iranian-ambassador-over-spying-charges/","UK summons Iranian ambassador over spying charges The UK summoned Iran&#8217;s ambassador over recent Iran spying charges, citing reckless actions after two men were accused of assisting a foreign intelligence s

Read More: https://punchng.com/uk-summons-iranian-ambassador-over-spying-charges/",https://punchng.com/uk-summons-iranian-ambassador-over-spying-charges/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:36:28 +0000",2026-03-23 20:46:42.783194,Other,0.125,Positive,"ambassador, iran&#8217;s, recent, charges,, reckless"
https://punchng.com/bayero-holds-prayer-for-nigerias-peace-economic-revival/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Bayero holds prayer session for Nigeria’s peace, economic revival","Deposed Kano Emir Aminu Ado Bayero leads a special prayer session for Nigeria&#8217;s peace, unity, and economic revival, urging continued spiritual support.

Read More: https://punchng.com/bayero-holds-prayer-for-nigerias-peace-economic-revival/","Bayero holds prayer session for Nigeria’s peace, economic revival Deposed Kano Emir Aminu Ado Bayero leads a special prayer session for Nigeria&#8217;s peace, unity, and economic revival, urging continued spiritual support.

Read More: https://punchng.com/bayero-holds-prayer-for-nigerias-peace-economic-revival/",https://punchng.com/bayero-holds-prayer-for-nigerias-peace-economic-revival/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:33:27 +0000",2026-03-23 20:46:42.783509,Other,0.25142857142857145,Positive,"https://punchng.com/bayero-holds-prayer-for-nigerias-peace-economic-revival/, continued, session, support., deposed"
https://punchng.com/osun-lawmaker-withdraws-resignation-from-accord-hours-after-leaving-party/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Osun lawmaker withdraws resignation from Accord hours after leaving party,"An Osun lawmaker&#8217;s resignation from the Accord Party was withdrawn hours later, as he reaffirmed his support for Governor Ademola Adeleke&#8217;s re-election.

Read More: https://punchng.com/osun-lawmaker-withdraws-resignation-from-accord-hours-after-leaving-party/","Osun lawmaker withdraws resignation from Accord hours after leaving party An Osun lawmaker&#8217;s resignation from the Accord Party was withdrawn hours later, as he reaffirmed his support for Governor Ademola Adeleke&#8217;s re-election.

Read More: https://punchng.com/osun-lawmaker-withdraws-resignation-from-accord-hours-after-leaving-party/",https://punchng.com/osun-lawmaker-withdraws-resignation-from-accord-hours-after-leaving-party/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:23:56 +0000",2026-03-23 20:46:42.783771,Politics,0.25,Positive,"withdraws, governor, reaffirmed, https://punchng.com/osun-lawmaker-withdraws-resignation-from-accord-hours-after-leaving-party/, re-election."
https://punchng.com/nema-sends-team-to-calabar-after-gas-explosion/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,NEMA sends team to Calabar after gas explosion,"The National Emergency Management Agency (NEMA) has deployed a team to a Calabar gas explosion that injured 43 people in the Edibe-Edibe area.

Read More: https://punchng.com/nema-sends-team-to-calabar-after-gas-explosion/","NEMA sends team to Calabar after gas explosion The National Emergency Management Agency (NEMA) has deployed a team to a Calabar gas explosion that injured 43 people in the Edibe-Edibe area.

Read More: https://punchng.com/nema-sends-team-to-calabar-after-gas-explosion/",https://punchng.com/nema-sends-team-to-calabar-after-gas-explosion/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:19:17 +0000",2026-03-23 20:46:42.784053,Other,0.5,Positive,"management, agency, emergency, deployed, injured"
https://punchng.com/how-trumps-surprise-iran-remarks-sent-oil-prices-tumbling/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,How Trump’s surprise Iran remarks sent oil prices tumbling,"Oil prices sank 10% after President Trump announced a halt to strikes on Iran. Explore the reasons behind the market&#8217;s rapid reaction and what it means.

Read More: https://punchng.com/how-trumps-surprise-iran-remarks-sent-oil-prices-tumbling/","How Trump’s surprise Iran remarks sent oil prices tumbling Oil prices sank 10% after President Trump announced a halt to strikes on Iran. Explore the reasons behind the market&#8217;s rapid reaction and what it means.

Read More: https://punchng.com/how-trumps-surprise-iran-remarks-sent-oil-prices-tumbling/",https://punchng.com/how-trumps-surprise-iran-remarks-sent-oil-prices-tumbling/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:15:59 +0000",2026-03-23 20:46:42.784371,Politics,0.04999999999999999,Positive,"remarks, trump’s, behind, reaction, means."
https://punchng.com/fg-seeks-investors-to-unlock-agricultural-potential-climate-smart-farming/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"FG seeks investors to unlock agricultural potential, climate-smart farming","Nigeria seeks investors to unlock its vast agricultural potential through climate-smart farming, addressing food security and promoting sustainable growth.

Read More: https://punchng.com/fg-seeks-investors-to-unlock-agricultural-potential-climate-smart-farming/","FG seeks investors to unlock agricultural potential, climate-smart farming Nigeria seeks investors to unlock its vast agricultural potential through climate-smart farming, addressing food security and promoting sustainable growth.

Read More: https://punchng.com/fg-seeks-investors-to-unlock-agricultural-potential-climate-smart-farming/",https://punchng.com/fg-seeks-investors-to-unlock-agricultural-potential-climate-smart-farming/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:15:01 +0000",2026-03-23 20:46:42.784623,AI,0.125,Positive,"farming,, security, sustainable, farming, investors"
https://punchng.com/legend-internet-to-merge-with-spectranet/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Legend Internet to merge with Spectranet,"Legend Internet Plc announces a planned merger with Spectranet Limited, a move set to reshape Nigeria&#8217;s broadband sector and expand service coverage.

Read More: https://punchng.com/legend-internet-to-merge-with-spectranet/","Legend Internet to merge with Spectranet Legend Internet Plc announces a planned merger with Spectranet Limited, a move set to reshape Nigeria&#8217;s broadband sector and expand service coverage.

Read More: https://punchng.com/legend-internet-to-merge-with-spectranet/",https://punchng.com/legend-internet-to-merge-with-spectranet/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:07:38 +0000",2026-03-23 20:46:42.784865,Other,0.2142857142857143,Positive,"reshape, internet, broadband, service, spectranet"
https://punchng.com/police-arraign-baruwa-others-deny-shooting-nurtw-members-in-abuja/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Police arraign Baruwa, others, deny shooting NURTW members in Abuja","FCT Police deny shooting allegations during an NURTW clash in Abuja, stating they only restored order. Seven suspects, including Baruwa, were arrested.

Read More: https://punchng.com/police-arraign-baruwa-others-deny-shooting-nurtw-members-in-abuja/","Police arraign Baruwa, others, deny shooting NURTW members in Abuja FCT Police deny shooting allegations during an NURTW clash in Abuja, stating they only restored order. Seven suspects, including Baruwa, were arrested.

Read More: https://punchng.com/police-arraign-baruwa-others-deny-shooting-nurtw-members-in-abuja/",https://punchng.com/police-arraign-baruwa-others-deny-shooting-nurtw-members-in-abuja/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 17:57:47 +0000",2026-03-23 20:46:42.785214,AI,0.25,Positive,"others,, abuja,, stating, members, baruwa,"
https://punchng.com/fg-to-roll-out-hiv-prevention-injection-as-52000-doses-arrive/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"FG to roll out HIV prevention injection as 52,000 doses arrive","Nigeria plans to introduce a new long-acting HIV prevention injection, Lenacapavir, to help end HIV/AIDS by 2030. Learn about the new PrEP option.

Read More: https://punchng.com/fg-to-roll-out-hiv-prevention-injection-as-52000-doses-arrive/","FG to roll out HIV prevention injection as 52,000 doses arrive Nigeria plans to introduce a new long-acting HIV prevention injection, Lenacapavir, to help end HIV/AIDS by 2030. Learn about the new PrEP option.

Read More: https://punchng.com/fg-to-roll-out-hiv-prevention-injection-as-52000-doses-arrive/",https://punchng.com/fg-to-roll-out-hiv-prevention-injection-as-52000-doses-arrive/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 17:55:59 +0000",2026-03-23 20:46:42.785509,AI,0.25757575757575757,Positive,"hiv/aids, 52,000, injection,, arrive, lenacapavir,"
https://punchng.com/my-involvement-in-politics-not-for-personal-gain-obi-cubana/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,My involvement in politics not for personal gain – Obi Cubana,"Obi Cubana clarifies his involvement in politics is not for personal gain but to promote inclusive governance and bridge the gap between government and cit

Read More: https://punchng.com/my-involvement-in-politics-not-for-personal-gain-obi-cubana/","My involvement in politics not for personal gain – Obi Cubana Obi Cubana clarifies his involvement in politics is not for personal gain but to promote inclusive governance and bridge the gap between government and cit

Read More: https://punchng.com/my-involvement-in-politics-not-for-personal-gain-obi-cubana/",https://punchng.com/my-involvement-in-politics-not-for-personal-gain-obi-cubana/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 17:50:16 +0000",2026-03-23 20:46:42.785802,AI,0.16666666666666666,Positive,"https://punchng.com/my-involvement-in-politics-not-for-personal-gain-obi-cubana/, between, personal, governance, involvement"
https://punchng.com/osimhen-undergoes-successful-surgery-after-liverpool-clash-injury/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Osimhen undergoes successful surgery after Liverpool clash injury,"Read about the Victor Osimhen injury sustained against Liverpool. Galatasaray confirms the striker underwent successful surgery for his arm injury.

Read More: https://punchng.com/osimhen-undergoes-successful-surgery-after-liverpool-clash-injury/","Osimhen undergoes successful surgery after Liverpool clash injury Read about the Victor Osimhen injury sustained against Liverpool. Galatasaray confirms the striker underwent successful surgery for his arm injury.

Read More: https://punchng.com/osimhen-undergoes-successful-surgery-after-liverpool-clash-injury/",https://punchng.com/osimhen-undergoes-successful-surgery-after-liverpool-clash-injury/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 17:48:59 +0000",2026-03-23 20:46:42.786076,AI,0.6666666666666666,Positive,"underwent, undergoes, against, victor, confirms"
