id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://african.business/2026/03/technology-information/microsoft-invests-hundreds-of-millions-of-dollars-in-africa-ai-push,African Business Magazine,Microsoft invests hundreds of millions of dollars in Africa AI push,The US giant is to train 3 million Africans on AI technologies and partner with MTN on distributing its AI tools.,Microsoft invests hundreds of millions of dollars in Africa AI push The US giant is to train 3 million Africans on AI technologies and partner with MTN on distributing its AI tools.,https://african.business/2026/03/technology-information/microsoft-invests-hundreds-of-millions-of-dollars-in-africa-ai-push,Harry Clynch,"Fri, 13 Mar 2026 15:20:58 +0000",2026-03-24 20:52:35.126334,AI,0.0,Neutral,"tools., microsoft, technologies, hundreds, invests"
https://african.business/2026/03/long-reads/the-cbn-the-mpr-and-inflation-targeting,African Business Magazine,"The CBN, the MPR and inflation targeting",Toni Kan explains how the Central Bank's inflation-targeting measures are restoring Nigerians' purchasing power.,"The CBN, the MPR and inflation targeting Toni Kan explains how the Central Bank's inflation-targeting measures are restoring Nigerians' purchasing power.",https://african.business/2026/03/long-reads/the-cbn-the-mpr-and-inflation-targeting,Toni Kan,"Fri, 13 Mar 2026 11:55:54 +0000",2026-03-24 20:52:35.126553,AI,0.0,Neutral,"power., inflation-targeting, central, restoring, explains"
https://african.business/2026/03/politics/nigeria-uk-a-long-standing-relationship,African Business Magazine,Nigeria-UK: A long-standing relationship,Uzor Maxim Uzoatu reviews the strong historical ties that bind Nigeria to the United Kingdom ahead of President Tinubu's state visit.,Nigeria-UK: A long-standing relationship Uzor Maxim Uzoatu reviews the strong historical ties that bind Nigeria to the United Kingdom ahead of President Tinubu's state visit.,https://african.business/2026/03/politics/nigeria-uk-a-long-standing-relationship,Uzor Maxim Uzoatu,"Fri, 13 Mar 2026 11:46:01 +0000",2026-03-24 20:52:35.126780,Politics,0.21666666666666665,Positive,"long-standing, president, historical, nigeria-uk:, strong"
https://african.business/2026/03/trade-investment/nigeria-a-resurgent-economy-under-tinubu,African Business Magazine,Nigeria: a resurgent economy under Tinubu?,Omome Abu looks at the data underpinning an apparent economic revival since President Bola Tinubu assumed power.,Nigeria: a resurgent economy under Tinubu? Omome Abu looks at the data underpinning an apparent economic revival since President Bola Tinubu assumed power.,https://african.business/2026/03/trade-investment/nigeria-a-resurgent-economy-under-tinubu,Omome Abu,"Fri, 13 Mar 2026 11:44:57 +0000",2026-03-24 20:52:35.126987,Politics,0.125,Positive,"president, economic, assumed, nigeria:, tinubu"
https://african.business/2026/03/politics/the-windsor-realignment-a-pivot-in-nigeria-uk-diplomacy,African Business Magazine,The Windsor Realignment: a pivot in Nigeria/UK diplomacy,Ade Adefeko looks at the realignment of Nigeria/UK diplomatic relations ahead of President Tinubu's state visit to the UK.,The Windsor Realignment: a pivot in Nigeria/UK diplomacy Ade Adefeko looks at the realignment of Nigeria/UK diplomatic relations ahead of President Tinubu's state visit to the UK.,https://african.business/2026/03/politics/the-windsor-realignment-a-pivot-in-nigeria-uk-diplomacy,Ade Adefeko,"Fri, 13 Mar 2026 11:44:15 +0000",2026-03-24 20:52:35.127193,Politics,0.0,Neutral,"president, nigeria/uk, relations, realignment:, realignment"
https://african.business/2026/03/politics/bola-ahmed-tinubu-activist-politician-statesman,African Business Magazine,"Bola Ahmed Tinubu: Activist, politician, statesman",The state visit to the UK is the latest chapter in the storied career of President  Tinubu and offers him a chance to advertise his reforms.,"Bola Ahmed Tinubu: Activist, politician, statesman The state visit to the UK is the latest chapter in the storied career of President  Tinubu and offers him a chance to advertise his reforms.",https://african.business/2026/03/politics/bola-ahmed-tinubu-activist-politician-statesman,Olumide Iyanda,"Fri, 13 Mar 2026 11:42:33 +0000",2026-03-24 20:52:35.127421,Politics,0.3,Positive,"politician,, career, president, offers, storied"
https://african.business/2026/03/trade-investment/tinubus-uk-state-visit-why-should-nigerians-care,African Business Magazine,Tinubu's UK state visit: Why should Nigerians care?,"President Bola Tinubu's visit to the United Kingdom seeks to strengthen trade, attract investment, and reinforce Nigeria's strategic economic partnerships abroad. By Ehi Braimah","Tinubu's UK state visit: Why should Nigerians care? President Bola Tinubu's visit to the United Kingdom seeks to strengthen trade, attract investment, and reinforce Nigeria's strategic economic partnerships abroad. By Ehi Braimah",https://african.business/2026/03/trade-investment/tinubus-uk-state-visit-why-should-nigerians-care,Ehi Braimah,"Fri, 13 Mar 2026 11:41:18 +0000",2026-03-24 20:52:35.127686,AI,0.2,Positive,"nigerians, visit:, president, economic, strategic"
https://african.business/2026/03/finance-services/how-cardoso-is-rewriting-nigerias-fx-story,African Business Magazine,How Cardoso is rewriting Nigeria's FX story,Obinna Eleko looks at how the governor of the central bank is revamping Nigeria's foreign exchange strategy.,How Cardoso is rewriting Nigeria's FX story Obinna Eleko looks at how the governor of the central bank is revamping Nigeria's foreign exchange strategy.,https://african.business/2026/03/finance-services/how-cardoso-is-rewriting-nigerias-fx-story,Obinna Eleko,"Fri, 13 Mar 2026 11:40:05 +0000",2026-03-24 20:52:35.127901,Other,-0.0625,Negative,"governor, obinna, revamping, exchange, rewriting"
https://african.business/2026/03/finance-services/cardoso-returns-cbn-to-central-banking-orthodoxy,African Business Magazine,Cardoso returns CBN to central banking orthodoxy,"The Central Bank governor has championed reforms at the apex bank. Are they paying off, asks Dulue Mbachu.","Cardoso returns CBN to central banking orthodoxy The Central Bank governor has championed reforms at the apex bank. Are they paying off, asks Dulue Mbachu.",https://african.business/2026/03/finance-services/cardoso-returns-cbn-to-central-banking-orthodoxy,Dulue Mbachu,"Fri, 13 Mar 2026 11:39:20 +0000",2026-03-24 20:52:35.128110,Other,0.0,Neutral,"banking, governor, mbachu., championed, cardoso"
https://african.business/2026/03/long-reads/president-tinubus-visit-and-a-new-era-of-shared-prosperity-with-the-uk,African Business Magazine,President Tinubu's visit and a new era of shared prosperity with the UK,"Temitope Ajayi, senior special assistant to President Tinubu on media and publicity, puts the state visit in context.","President Tinubu's visit and a new era of shared prosperity with the UK Temitope Ajayi, senior special assistant to President Tinubu on media and publicity, puts the state visit in context.",https://african.business/2026/03/long-reads/president-tinubus-visit-and-a-new-era-of-shared-prosperity-with-the-uk,Temitope Ajayi,"Fri, 13 Mar 2026 11:38:15 +0000",2026-03-24 20:52:35.128336,Politics,0.24675324675324675,Positive,"prosperity, president, publicity,, assistant, temitope"
https://african.business/2026/03/finance-services/cbn-banking-capitalisation-enters-last-lap,African Business Magazine,CBN banking capitalisation enters last lap,Sunday Ogwu looks at Nigeria's bank recapitalisation exercise and the implications for the financial sector.,CBN banking capitalisation enters last lap Sunday Ogwu looks at Nigeria's bank recapitalisation exercise and the implications for the financial sector.,https://african.business/2026/03/finance-services/cbn-banking-capitalisation-enters-last-lap,Sunday Ogwu,"Fri, 13 Mar 2026 11:37:41 +0000",2026-03-24 20:52:35.128552,Other,0.0,Neutral,"banking, enters, sunday, nigeria's, financial"
https://furtherafrica.com/2026/03/24/ethiopian-airlines-bookings-surge/,Further Africa,Ethiopian Airlines bookings surge amid Middle East tensions,"<img alt="""" class=""attachment-large size-large wp-post-image"" height=""450"" src=""https://furtherafrica.com/content-files/uploads/2022/03/ethiopian_airline_airplane010.jpg"" width=""900"" /><p>Ethiopian Airlines bookings surge as Middle East tensions reshape global travel flows and redirect passenger demand toward African aviation hubs. Shifting travel patterns boost African aviation Rising instability across the Gulf region, often linked to broader developments in the GCC, is reshaping international travel routes and accelerating demand for alternative transit hubs. Ethiopian Airlines has [&#8230;]</p>
<p>The post <a href=""https://furtherafrica.com/2026/03/24/ethiopian-airlines-bookings-surge/"">Ethiopian Airlines bookings surge amid Middle East tensions</a> appeared first on <a href=""https://furtherafrica.com"">FurtherAfrica</a>.</p>","Ethiopian Airlines bookings surge amid Middle East tensions <img alt="""" class=""attachment-large size-large wp-post-image"" height=""450"" src=""https://furtherafrica.com/content-files/uploads/2022/03/ethiopian_airline_airplane010.jpg"" width=""900"" /><p>Ethiopian Airlines bookings surge as Middle East tensions reshape global travel flows and redirect passenger demand toward African aviation hubs. Shifting travel patterns boost African aviation Rising instability across the Gulf region, often linked to broader developments in the GCC, is reshaping international travel routes and accelerating demand for alternative transit hubs. Ethiopian Airlines has [&#8230;]</p>
<p>The post <a href=""https://furtherafrica.com/2026/03/24/ethiopian-airlines-bookings-surge/"">Ethiopian Airlines bookings surge amid Middle East tensions</a> appeared first on <a href=""https://furtherafrica.com"">FurtherAfrica</a>.</p>",https://furtherafrica.com/2026/03/24/ethiopian-airlines-bookings-surge/,Adil Idris,"Tue, 24 Mar 2026 07:30:51 +0000",2026-03-24 20:52:37.806004,AI,0.03125,Positive,"middle, bookings, size-large, international, class=""attachment-large"
https://furtherafrica.com/2026/03/24/morocco-avocado-exports-africa-trade-shift/,Further Africa,Morocco Reshapes Africa’s Avocado Trade Map,"<img alt="""" class=""attachment-large size-large wp-post-image"" height=""450"" src=""https://furtherafrica.com/content-files/uploads/2024/07/avocado_farm002-discord.jpg"" width=""900"" /><p>Africa’s avocado trade is undergoing a quiet but significant realignment. Morocco, once a secondary player in the continent’s horticultural exports, is rapidly emerging as a dominant force — reshaping trade flows, challenging established exporters and redefining how agricultural competitiveness is measured. The shift is not simply a story of rising volumes. It reflects a deeper [&#8230;]</p>
<p>The post <a href=""https://furtherafrica.com/2026/03/24/morocco-avocado-exports-africa-trade-shift/"">Morocco Reshapes Africa’s Avocado Trade Map</a> appeared first on <a href=""https://furtherafrica.com"">FurtherAfrica</a>.</p>","Morocco Reshapes Africa’s Avocado Trade Map <img alt="""" class=""attachment-large size-large wp-post-image"" height=""450"" src=""https://furtherafrica.com/content-files/uploads/2024/07/avocado_farm002-discord.jpg"" width=""900"" /><p>Africa’s avocado trade is undergoing a quiet but significant realignment. Morocco, once a secondary player in the continent’s horticultural exports, is rapidly emerging as a dominant force — reshaping trade flows, challenging established exporters and redefining how agricultural competitiveness is measured. The shift is not simply a story of rising volumes. It reflects a deeper [&#8230;]</p>
<p>The post <a href=""https://furtherafrica.com/2026/03/24/morocco-avocado-exports-africa-trade-shift/"">Morocco Reshapes Africa’s Avocado Trade Map</a> appeared first on <a href=""https://furtherafrica.com"">FurtherAfrica</a>.</p>",https://furtherafrica.com/2026/03/24/morocco-avocado-exports-africa-trade-shift/,Adil Idris,"Tue, 24 Mar 2026 06:00:21 +0000",2026-03-24 20:52:37.806790,Other,0.13749999999999998,Positive,"significant, size-large, measured., class=""attachment-large, map</a>"
