id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://www.vanguardngr.com/2026/03/ebonyi-i-killed-my-mother-for-refusing-to-bathe-me-20-year-old-boy-confesses/,Vanguard Nigeria,"Ebonyi: I killed my mother for refusing to bathe me, 20-year-old boy confesses","<p>…As community banishes him By Jeff Agbodo, Abakaliki The people of Ohatekwe Ukawu in Onicha Local Government Area of Ebonyi State have banished a 20-year-old man, Damian Oforbuike, for allegedly killing his mother. It was gathered that Oforbuike attacked his mother, Onyemaechi, with a machete, an incident that has thrown the community into mourning. Sources [&#8230;]</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/ebonyi-i-killed-my-mother-for-refusing-to-bathe-me-20-year-old-boy-confesses/"">Ebonyi: I killed my mother for refusing to bathe me, 20-year-old boy confesses</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","Ebonyi: I killed my mother for refusing to bathe me, 20-year-old boy confesses <p>…As community banishes him By Jeff Agbodo, Abakaliki The people of Ohatekwe Ukawu in Onicha Local Government Area of Ebonyi State have banished a 20-year-old man, Damian Oforbuike, for allegedly killing his mother. It was gathered that Oforbuike attacked his mother, Onyemaechi, with a machete, an incident that has thrown the community into mourning. Sources [&#8230;]</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/ebonyi-i-killed-my-mother-for-refusing-to-bathe-me-20-year-old-boy-confesses/"">Ebonyi: I killed my mother for refusing to bathe me, 20-year-old boy confesses</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/ebonyi-i-killed-my-mother-for-refusing-to-bathe-me-20-year-old-boy-confesses/,Nwafor,"Mon, 23 Mar 2026 07:51:20 +0000",2026-03-23 08:14:55.522689,Politics,-0.05,Negative,"refusing, banished, sources, [&#8230;]</p>, href=""https://www.vanguardngr.com/2026/03/ebonyi-i-killed-my-mother-for-refusing-to-bathe-me-20-year-old-boy-confesses/"">ebonyi:"
https://www.vanguardngr.com/2026/03/pound-to-naira-exchange-rate-today-march-23-2026/,Vanguard Nigeria,"Pound to Naira exchange rate today, March 23, 2026","<p>The British Pound Sterling showed resilience against the Nigerian Naira in today’s trading session, reflecting the broader strength of the UK currency on the global stage and the current liquidity dynamics within Nigeria’s foreign exchange ecosystem.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/pound-to-naira-exchange-rate-today-march-23-2026/"">Pound to Naira exchange rate today, March 23, 2026</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","Pound to Naira exchange rate today, March 23, 2026 <p>The British Pound Sterling showed resilience against the Nigerian Naira in today’s trading session, reflecting the broader strength of the UK currency on the global stage and the current liquidity dynamics within Nigeria’s foreign exchange ecosystem.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/pound-to-naira-exchange-rate-today-march-23-2026/"">Pound to Naira exchange rate today, March 23, 2026</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/pound-to-naira-exchange-rate-today-march-23-2026/,Henry Oduah,"Mon, 23 Mar 2026 06:05:57 +0000",2026-03-23 08:14:55.523213,AI,0.025,Positive,"liquidity, today’s, ecosystem.</p>, exchange, href=""https://www.vanguardngr.com"">vanguard"
https://www.vanguardngr.com/2026/03/dollar-to-naira-exchange-rate-today-march-23-2026/,Vanguard Nigeria,"Dollar to Naira exchange rate today, March 23, 2026","<p>The Nigerian Naira maintained a steady path against the United States Dollar at the start of the new trading week, as activities in the Nigerian Foreign Exchange Market (NFEM) and the parallel market reflect the ongoing impact of recent Central Bank of Nigeria (CBN) policy shifts.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/dollar-to-naira-exchange-rate-today-march-23-2026/"">Dollar to Naira exchange rate today, March 23, 2026</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","Dollar to Naira exchange rate today, March 23, 2026 <p>The Nigerian Naira maintained a steady path against the United States Dollar at the start of the new trading week, as activities in the Nigerian Foreign Exchange Market (NFEM) and the parallel market reflect the ongoing impact of recent Central Bank of Nigeria (CBN) policy shifts.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/dollar-to-naira-exchange-rate-today-march-23-2026/"">Dollar to Naira exchange rate today, March 23, 2026</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/dollar-to-naira-exchange-rate-today-march-23-2026/,Henry Oduah,"Mon, 23 Mar 2026 06:02:04 +0000",2026-03-23 08:14:55.523723,AI,0.06114718614718614,Positive,"shifts.</p>, dollar, recent, exchange, href=""https://www.vanguardngr.com"">vanguard"
https://www.vanguardngr.com/2026/03/cartoon-aunty-kemi-bade-no-luck/,Vanguard Nigeria,Cartoon: Aunty Kemi bade no luck,"<p>Cartoon: Aunty Kem bade no luck</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/cartoon-aunty-kemi-bade-no-luck/"">Cartoon: Aunty Kemi bade no luck</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","Cartoon: Aunty Kemi bade no luck <p>Cartoon: Aunty Kem bade no luck</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/cartoon-aunty-kemi-bade-no-luck/"">Cartoon: Aunty Kemi bade no luck</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/cartoon-aunty-kemi-bade-no-luck/,Oboh,"Mon, 23 Mar 2026 05:59:34 +0000",2026-03-23 08:14:55.524015,Other,0.25,Positive,"luck</a>, news</a>.</p>, cartoon:, href=""https://www.vanguardngr.com/2026/03/cartoon-aunty-kemi-bade-no-luck/"">cartoon:, luck</p>"
https://www.vanguardngr.com/2026/03/navy-intercepts-illegal-product-apprehend-eight-suspects-in-rivers/,Vanguard Nigeria,"Navy intercepts illegal product, apprehend eight suspects in Rivers","<p>The Nigerian Navy has intercepted about 44,000 litres of suspected illegally refined petroleum products and arrested eight suspects in Rivers.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/navy-intercepts-illegal-product-apprehend-eight-suspects-in-rivers/"">Navy intercepts illegal product, apprehend eight suspects in Rivers</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","Navy intercepts illegal product, apprehend eight suspects in Rivers <p>The Nigerian Navy has intercepted about 44,000 litres of suspected illegally refined petroleum products and arrested eight suspects in Rivers.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/navy-intercepts-illegal-product-apprehend-eight-suspects-in-rivers/"">Navy intercepts illegal product, apprehend eight suspects in Rivers</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/navy-intercepts-illegal-product-apprehend-eight-suspects-in-rivers/,Akinbayo Wahab,"Mon, 23 Mar 2026 05:51:23 +0000",2026-03-23 08:14:55.524383,Other,-0.3125,Negative,"arrested, suspects, refined, href=""https://www.vanguardngr.com"">vanguard, href=""https://www.vanguardngr.com/2026/03/navy-intercepts-illegal-product-apprehend-eight-suspects-in-rivers/"">navy"
https://www.vanguardngr.com/2026/03/israel-launches-new-strikes-on-tehran-as-iran-takes-aim-at-gulf-sites/,Vanguard Nigeria,Israel launches new strikes on Tehran as Iran takes aim at Gulf sites,"<p>Explosions rang out in Tehran, Iranian media reported, while Saudi Arabia and the United Arab Emirates said they were intercepting missiles and drones.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/israel-launches-new-strikes-on-tehran-as-iran-takes-aim-at-gulf-sites/"">Israel launches new strikes on Tehran as Iran takes aim at Gulf sites</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","Israel launches new strikes on Tehran as Iran takes aim at Gulf sites <p>Explosions rang out in Tehran, Iranian media reported, while Saudi Arabia and the United Arab Emirates said they were intercepting missiles and drones.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/israel-launches-new-strikes-on-tehran-as-iran-takes-aim-at-gulf-sites/"">Israel launches new strikes on Tehran as Iran takes aim at Gulf sites</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/israel-launches-new-strikes-on-tehran-as-iran-takes-aim-at-gulf-sites/,Akinbayo Wahab,"Mon, 23 Mar 2026 05:47:18 +0000",2026-03-23 08:14:55.524821,AI,0.17424242424242423,Positive,"drones.</p>, href=""https://www.vanguardngr.com"">vanguard, <p>explosions, missiles, strikes"
https://www.vanguardngr.com/2026/03/n5bn-pension-payout-as-taraba-keys-into-ecs/,Vanguard Nigeria,N5bn pension payout as Taraba keys into ECS,"<p>Taraba State has paid out N5 billion to pensioners and moved to fully adopt the Employees’ Compensation Scheme, ECS, of the NSITF</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/n5bn-pension-payout-as-taraba-keys-into-ecs/"">N5bn pension payout as Taraba keys into ECS </a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","N5bn pension payout as Taraba keys into ECS <p>Taraba State has paid out N5 billion to pensioners and moved to fully adopt the Employees’ Compensation Scheme, ECS, of the NSITF</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/n5bn-pension-payout-as-taraba-keys-into-ecs/"">N5bn pension payout as Taraba keys into ECS </a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/n5bn-pension-payout-as-taraba-keys-into-ecs/,Oboh,"Mon, 23 Mar 2026 05:40:57 +0000",2026-03-23 08:14:55.525250,AI,0.25,Positive,"scheme,, taraba, payout, nsitf</p>, href=""https://www.vanguardngr.com/2026/03/n5bn-pension-payout-as-taraba-keys-into-ecs/"">n5bn"
https://www.vanguardngr.com/2026/03/economy-nigerians-in-diaspora-now-order-clothes-from-home/,Vanguard Nigeria,Economy: Nigerians in diaspora now order clothes from home,"<p>A Yoruba adage says 'oun a ni l'angbe l'aruge', meaning what one owns, he values'.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/economy-nigerians-in-diaspora-now-order-clothes-from-home/"">Economy: Nigerians in diaspora now order clothes from home</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","Economy: Nigerians in diaspora now order clothes from home <p>A Yoruba adage says 'oun a ni l'angbe l'aruge', meaning what one owns, he values'.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/economy-nigerians-in-diaspora-now-order-clothes-from-home/"">Economy: Nigerians in diaspora now order clothes from home</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/economy-nigerians-in-diaspora-now-order-clothes-from-home/,Nwafor,"Mon, 23 Mar 2026 05:25:10 +0000",2026-03-23 08:14:55.525648,Business,0.25,Positive,"l'angbe, appeared, clothes, news</a>.</p>, meaning"
https://www.vanguardngr.com/2026/03/drink-water-exercise-rest-to-save-your-kidneys-nephrologists/,Vanguard Nigeria,"Drink water, exercise, rest to save your kidneys —Nephrologists","<p>At 42, Chinedu never imagined that soft drinks, missed sleep, and untreated high blood pressure could threaten his life.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/drink-water-exercise-rest-to-save-your-kidneys-nephrologists/"">Drink water, exercise, rest to save your kidneys —Nephrologists</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","Drink water, exercise, rest to save your kidneys —Nephrologists <p>At 42, Chinedu never imagined that soft drinks, missed sleep, and untreated high blood pressure could threaten his life.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/drink-water-exercise-rest-to-save-your-kidneys-nephrologists/"">Drink water, exercise, rest to save your kidneys —Nephrologists</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/drink-water-exercise-rest-to-save-your-kidneys-nephrologists/,Nwafor,"Mon, 23 Mar 2026 05:22:15 +0000",2026-03-23 08:14:55.526060,Other,0.17,Positive,"—nephrologists, water,, href=""https://www.vanguardngr.com"">vanguard, kidneys, href=""https://www.vanguardngr.com/2026/03/drink-water-exercise-rest-to-save-your-kidneys-nephrologists/"">drink"
https://www.vanguardngr.com/2026/03/m-east-war-cppe-others-warn-of-further-surge-in-fuel-prices-inflation/,Vanguard Nigeria,"M-East war: CPPE, others warn of further surge in fuel prices, inflation","<p>There were growing concerns yesterday that the price of Premium Motor Spirit, PMS, also known as petrol, may rise further as crude oil climbed to $146.4 per barrel from $120, representing a 21 per cent increase, driven largely by the ongoing United States–Iran conflict.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/m-east-war-cppe-others-warn-of-further-surge-in-fuel-prices-inflation/"">M-East war: CPPE, others warn of further surge in fuel prices, inflation</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","M-East war: CPPE, others warn of further surge in fuel prices, inflation <p>There were growing concerns yesterday that the price of Premium Motor Spirit, PMS, also known as petrol, may rise further as crude oil climbed to $146.4 per barrel from $120, representing a 21 per cent increase, driven largely by the ongoing United States–Iran conflict.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/m-east-war-cppe-others-warn-of-further-surge-in-fuel-prices-inflation/"">M-East war: CPPE, others warn of further surge in fuel prices, inflation</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/m-east-war-cppe-others-warn-of-further-surge-in-fuel-prices-inflation/,Nwafor,"Mon, 23 Mar 2026 05:18:14 +0000",2026-03-23 08:14:55.526621,Other,-0.03928571428571428,Negative,"driven, <p>there, href=""https://www.vanguardngr.com"">vanguard, yesterday, largely"
