id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,Benjamindada.com,From FUTA to Google: The story of Taslim Okunola,"From decoding the math of second-price auctions to navigating the ambiguity of AI at Google, he is now looking at the machinery required to fix the structural gaps in Africa's talent pipeline.","From FUTA to Google: The story of Taslim Okunola From decoding the math of second-price auctions to navigating the ambiguity of AI at Google, he is now looking at the machinery required to fix the structural gaps in Africa's talent pipeline.",https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,Victory Emmanuel,"Sat, 07 Feb 2026 07:00:00 +0000",2026-03-24 20:52:34.091657,AI,0.0,Neutral,"structural, africa's, navigating, decoding, machinery",
https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,Benjamindada.com,Conflicting public numbers cloud Moniepoint’s growth story,"As public metrics disagree, questions emerge about how fast and how far Moniepoint is really growing.","Conflicting public numbers cloud Moniepoint’s growth story As public metrics disagree, questions emerge about how fast and how far Moniepoint is really growing.",https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,Damilola,"Fri, 06 Feb 2026 10:39:39 +0000",2026-03-24 20:52:34.091912,Other,0.1,Positive,"really, growth, numbers, emerge, public",
https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,Benjamindada.com,Paga set to take up unresolved PayPal issues for its users in Nigeria,Paga founder has said his company will assist in supporting users who have unresolved issues with PayPal.,Paga set to take up unresolved PayPal issues for its users in Nigeria Paga founder has said his company will assist in supporting users who have unresolved issues with PayPal.,https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,Michael Ndu-okeke,"Fri, 06 Feb 2026 05:20:27 +0000",2026-03-24 20:52:34.092129,AI,0.25,Positive,"paypal., founder, unresolved, issues, assist",
https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,Benjamindada.com,WAXAL to help AI speak vernacular: what does it mean for Africa?,"With WAXAL, Google may have powered a fundamental shift in the relationship between 1.4 billion Africans and the machines they use every day.","WAXAL to help AI speak vernacular: what does it mean for Africa? With WAXAL, Google may have powered a fundamental shift in the relationship between 1.4 billion Africans and the machines they use every day.",https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,Damilola,"Fri, 06 Feb 2026 00:38:27 +0000",2026-03-24 20:52:34.092376,AI,-0.3125,Negative,"between, fundamental, machines, waxal,, africa?",
https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,Benjamindada.com,What do CBN’s proposed regional passports mean for fintech?,The initiative means that Nigerian fintech firms planning to expand across Africa can do so smoothly.,What do CBN’s proposed regional passports mean for fintech? The initiative means that Nigerian fintech firms planning to expand across Africa can do so smoothly.,https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,Michael Ndu-okeke,"Thu, 05 Feb 2026 08:32:05 +0000",2026-03-24 20:52:34.092637,Other,0.04375,Positive,"regional, nigerian, fintech, initiative, proposed",
https://african.business/2026/03/finance-services/why-africashould-pursue-chinas-coastal-first-approach,African Business Magazine,Why Africa should pursue China's coastal-first approach,"Focusing on coastal regions first could help to build the networks on which inland development will be based, writes Samiha Chowdhury.","Why Africa should pursue China's coastal-first approach Focusing on coastal regions first could help to build the networks on which inland development will be based, writes Samiha Chowdhury.",https://african.business/2026/03/finance-services/why-africashould-pursue-chinas-coastal-first-approach,Samiha Chowdhury,"Tue, 24 Mar 2026 07:52:58 +0000",2026-03-24 20:52:35.122310,Other,0.25,Positive,"writes, samiha, networks, focusing, development",
https://african.business/2026/03/trade-investment/the-future-of-african-healthcare-in-an-era-of-resource-scarcity,African Business Magazine,The future of African healthcare in an era of resource scarcity,"As western nations which have supported African healthcare for decades withdraw their funding, Lennox Yieke looks at how African countries are preparing for a future shrouded in uncertainty.","The future of African healthcare in an era of resource scarcity As western nations which have supported African healthcare for decades withdraw their funding, Lennox Yieke looks at how African countries are preparing for a future shrouded in uncertainty.",https://african.business/2026/03/trade-investment/the-future-of-african-healthcare-in-an-era-of-resource-scarcity,Lennox Yieke,"Tue, 24 Mar 2026 07:41:46 +0000",2026-03-24 20:52:35.122626,AI,0.0,Neutral,"resource, african, western, withdraw, shrouded",
https://african.business/2026/03/partner-content/building-the-skills-africa-needs,African Business Magazine,Building the skills Africa needs,"With a footprint of over 40 countries since its inception, the British Council's Going Global Partnerships programme is transforming Technical and Vocational Education and Training systems across the continent.","Building the skills Africa needs With a footprint of over 40 countries since its inception, the British Council's Going Global Partnerships programme is transforming Technical and Vocational Education and Training systems across the continent.",https://african.business/2026/03/partner-content/building-the-skills-africa-needs,African Business,"Tue, 24 Mar 2026 07:30:06 +0000",2026-03-24 20:52:35.122928,AI,0.075,Positive,"transforming, council's, training, vocational, building",
https://african.business/2026/03/trade-investment/behind-every-top-brand-is-an-exceptional-marketing-officer,African Business Magazine,Behind every top brand is an exceptional marketing officer,"The inaugural ACMO 100 list names African marketing leaders who are building the most powerful brands in Africa and beyond, writes Thebe Ikalafeng, founder and chairman of Brand Africa.","Behind every top brand is an exceptional marketing officer The inaugural ACMO 100 list names African marketing leaders who are building the most powerful brands in Africa and beyond, writes Thebe Ikalafeng, founder and chairman of Brand Africa.",https://african.business/2026/03/trade-investment/behind-every-top-brand-is-an-exceptional-marketing-officer,Thebe Ikalafeng,"Mon, 23 Mar 2026 11:53:01 +0000",2026-03-24 20:52:35.123222,AI,0.2611111111111111,Positive,"writes, african, africa, officer, exceptional",
https://african.business/2026/03/arts-culture/meet-the-africans-remaking-classical-musical-on-the-worldstage,African Business Magazine,Meet the Africans remaking classical music on the world stage,"The Western canon of classical music is being given a twist with African instruments, traditions and musicianship.","Meet the Africans remaking classical music on the world stage The Western canon of classical music is being given a twist with African instruments, traditions and musicianship.",https://african.business/2026/03/arts-culture/meet-the-africans-remaking-classical-musical-on-the-worldstage,Emily Allen,"Mon, 23 Mar 2026 09:47:43 +0000",2026-03-24 20:52:35.123456,Other,0.0,Neutral,"african, musicianship., classical, western, africans",
https://african.business/2026/03/long-reads/africa-stakes-its-claim-in-global-ai-governance,African Business Magazine,Africa stakes its claim in global AI governance,"As artificial intelligence reshapes the global economy, African policymakers and institutions are moving decisively to define their own frameworks, priorities and standards, signalling a shift from passive adoption to active leadership.","Africa stakes its claim in global AI governance As artificial intelligence reshapes the global economy, African policymakers and institutions are moving decisively to define their own frameworks, priorities and standards, signalling a shift from passive adoption to active leadership.",https://african.business/2026/03/long-reads/africa-stakes-its-claim-in-global-ai-governance,African Business,"Sun, 22 Mar 2026 07:04:06 +0000",2026-03-24 20:52:35.123756,AI,-0.0222222222222222,Negative,"decisively, signalling, economy,, define, priorities",
https://african.business/2026/03/technology-information/africa-needs-innovation-led-growth-powered-by-data-and-tech,African Business Magazine,Africa needs innovation-led growth powered by data and tech,"As global industries are reshaped by AI, data and clean technologies, Africa faces a narrowing window to reposition its economies.","Africa needs innovation-led growth powered by data and tech As global industries are reshaped by AI, data and clean technologies, Africa faces a narrowing window to reposition its economies.",https://african.business/2026/03/technology-information/africa-needs-innovation-led-growth-powered-by-data-and-tech,Claver Gatete,"Thu, 19 Mar 2026 15:32:02 +0000",2026-03-24 20:52:35.123982,AI,0.1833333333333333,Positive,"reshaped, narrowing, growth, window, global",
https://african.business/2026/03/finance-services/cbns-cardoso-talks-up-progress-amid-tinubus-uk-state-visit,African Business Magazine,CBN's Cardoso talks up progress amid Tinubu's UK state visit,The governor of the Central Bank of Nigeria reflected on the country's economic journey at the Africa Capital Forum in London.,CBN's Cardoso talks up progress amid Tinubu's UK state visit The governor of the Central Bank of Nigeria reflected on the country's economic journey at the Africa Capital Forum in London.,https://african.business/2026/03/finance-services/cbns-cardoso-talks-up-progress-amid-tinubus-uk-state-visit,Harry Clynch,"Thu, 19 Mar 2026 07:44:37 +0000",2026-03-24 20:52:35.124236,Other,0.1,Positive,"governor, progress, economic, cardoso, central",
https://african.business/2026/03/african-banker/new-tax-regime-will-relieve-burden-for-small-companies,African Business Magazine,New tax regime will relieve burden for small companies,"For decades, there has been little to celebrate about Nigeria's tax system. The multiplicity of taxes, high corporate tax burden, archaic laws, and ambiguous provisions all made for one of the lowest tax-to-GDP ratios in Africa. All this is set to change as the sweeping reforms in the new tax regime announced in January start to kick in. Taiwo Oyedele (right), chair of the Presidential Committee on Fiscal Policy and Tax Reforms, is in conversation with Michael Nwadike.","New tax regime will relieve burden for small companies For decades, there has been little to celebrate about Nigeria's tax system. The multiplicity of taxes, high corporate tax burden, archaic laws, and ambiguous provisions all made for one of the lowest tax-to-GDP ratios in Africa. All this is set to change as the sweeping reforms in the new tax regime announced in January start to kick in. Taiwo Oyedele (right), chair of the Presidential Committee on Fiscal Policy and Tax Reforms, is in conversation with Michael Nwadike.",https://african.business/2026/03/african-banker/new-tax-regime-will-relieve-burden-for-small-companies,Michael Nwadike,"Thu, 19 Mar 2026 07:37:49 +0000",2026-03-24 20:52:35.124715,AI,0.040134508348794,Positive,"sweeping, reforms,, taxes,, companies, decades,",
https://african.business/2026/03/trade-investment/afcon-final-chaos-shames-african-football,African Business Magazine,AFCON final chaos shames African football,"Two months after Senegal's AFCON triumph, CAF have revoked their title and handed the win to Morocco. Ben Payton surveys the farce.","AFCON final chaos shames African football Two months after Senegal's AFCON triumph, CAF have revoked their title and handed the win to Morocco. Ben Payton surveys the farce.",https://african.business/2026/03/trade-investment/afcon-final-chaos-shames-african-football,Ben Payton,"Thu, 19 Mar 2026 07:36:09 +0000",2026-03-24 20:52:35.124962,Other,0.1,Positive,"african, handed, farce., senegal's, triumph,",
https://african.business/2026/03/politics/kenya-calls-for-african-self-reliance-amid-global-upheaval,African Business Magazine,Kenya calls for African self-reliance amid global upheaval,"The world is at an ""historic inflection point"" amid global conflicts and Africa must deepen its partnerships, a Kenyan official said.","Kenya calls for African self-reliance amid global upheaval The world is at an ""historic inflection point"" amid global conflicts and Africa must deepen its partnerships, a Kenyan official said.",https://african.business/2026/03/politics/kenya-calls-for-african-self-reliance-amid-global-upheaval,Tom Collins,"Wed, 18 Mar 2026 14:02:54 +0000",2026-03-24 20:52:35.125193,AI,0.0,Neutral,"african, ""historic, kenyan, deepen, point""",
